"number of E (V), I (A) couples: 20000"	
0.4795	7.75E-14
0.4794	7.78E-14
0.4793	7.81E-14
0.4792	7.84E-14
0.4791	7.87E-14
0.479	7.90E-14
0.4789	7.93E-14
0.4788	7.96E-14
0.4787	7.99E-14
0.4786	8.02E-14
0.4785	8.05E-14
0.4784	8.09E-14
0.4783	8.12E-14
0.4782	8.15E-14
0.4781	8.18E-14
0.478	8.21E-14
0.4779	8.24E-14
0.4778	8.28E-14
0.4777	8.31E-14
0.4776	8.34E-14
0.4775	8.37E-14
0.4774	8.41E-14
0.4773	8.44E-14
0.4772	8.47E-14
0.4771	8.50E-14
0.477	8.54E-14
0.4769	8.57E-14
0.4768	8.60E-14
0.4767	8.64E-14
0.4766	8.67E-14
0.4765	8.71E-14
0.4764	8.74E-14
0.4763	8.77E-14
0.4762	8.81E-14
0.4761	8.84E-14
0.476	8.88E-14
0.4759	8.91E-14
0.4758	8.95E-14
0.4757	8.98E-14
0.4756	9.02E-14
0.4755	9.05E-14
0.4754	9.09E-14
0.4753	9.12E-14
0.4752	9.16E-14
0.4751	9.19E-14
0.475	9.23E-14
0.4749	9.26E-14
0.4748	9.30E-14
0.4747	9.34E-14
0.4746	9.37E-14
0.4745	9.41E-14
0.4744	9.45E-14
0.4743	9.48E-14
0.4742	9.52E-14
0.4741	9.56E-14
0.474	9.60E-14
0.4739	9.63E-14
0.4738	9.67E-14
0.4737	9.71E-14
0.4736	9.75E-14
0.4735	9.78E-14
0.4734	9.82E-14
0.4733	9.86E-14
0.4732	9.90E-14
0.4731	9.94E-14
0.473	9.98E-14
0.4729	1.00E-13
0.4728	1.01E-13
0.4727	1.01E-13
0.4726	1.01E-13
0.4725	1.02E-13
0.4724	1.02E-13
0.4723	1.03E-13
0.4722	1.03E-13
0.4721	1.03E-13
0.472	1.04E-13
0.4719	1.04E-13
0.4718	1.05E-13
0.4717	1.05E-13
0.4716	1.05E-13
0.4715	1.06E-13
0.4714	1.06E-13
0.4713	1.07E-13
0.4712	1.07E-13
0.4711	1.07E-13
0.471	1.08E-13
0.4709	1.08E-13
0.4708	1.09E-13
0.4707	1.09E-13
0.4706	1.10E-13
0.4705	1.10E-13
0.4704	1.10E-13
0.4703	1.11E-13
0.4702	1.11E-13
0.4701	1.12E-13
0.47	1.12E-13
0.4699	1.13E-13
0.4698	1.13E-13
0.4697	1.13E-13
0.4696	1.14E-13
0.4695	1.14E-13
0.4694	1.15E-13
0.4693	1.15E-13
0.4692	1.16E-13
0.4691	1.16E-13
0.469	1.17E-13
0.4689	1.17E-13
0.4688	1.17E-13
0.4687	1.18E-13
0.4686	1.18E-13
0.4685	1.19E-13
0.4684	1.19E-13
0.4683	1.20E-13
0.4682	1.20E-13
0.4681	1.21E-13
0.468	1.21E-13
0.4679	1.22E-13
0.4678	1.22E-13
0.4677	1.23E-13
0.4676	1.23E-13
0.4675	1.24E-13
0.4674	1.24E-13
0.4673	1.25E-13
0.4672	1.25E-13
0.4671	1.26E-13
0.467	1.26E-13
0.4669	1.26E-13
0.4668	1.27E-13
0.4667	1.27E-13
0.4666	1.28E-13
0.4665	1.28E-13
0.4664	1.29E-13
0.4663	1.29E-13
0.4662	1.30E-13
0.4661	1.30E-13
0.466	1.31E-13
0.4659	1.32E-13
0.4658	1.32E-13
0.4657	1.33E-13
0.4656	1.33E-13
0.4655	1.34E-13
0.4654	1.34E-13
0.4653	1.35E-13
0.4652	1.35E-13
0.4651	1.36E-13
0.465	1.36E-13
0.4649	1.37E-13
0.4648	1.37E-13
0.4647	1.38E-13
0.4646	1.38E-13
0.4645	1.39E-13
0.4644	1.39E-13
0.4643	1.40E-13
0.4642	1.40E-13
0.4641	1.41E-13
0.464	1.42E-13
0.4639	1.42E-13
0.4638	1.43E-13
0.4637	1.43E-13
0.4636	1.44E-13
0.4635	1.44E-13
0.4634	1.45E-13
0.4633	1.46E-13
0.4632	1.46E-13
0.4631	1.47E-13
0.463	1.47E-13
0.4629	1.48E-13
0.4628	1.48E-13
0.4627	1.49E-13
0.4626	1.50E-13
0.4625	1.50E-13
0.4624	1.51E-13
0.4623	1.51E-13
0.4622	1.52E-13
0.4621	1.52E-13
0.462	1.53E-13
0.4619	1.54E-13
0.4618	1.54E-13
0.4617	1.55E-13
0.4616	1.55E-13
0.4615	1.56E-13
0.4614	1.57E-13
0.4613	1.57E-13
0.4612	1.58E-13
0.4611	1.59E-13
0.461	1.59E-13
0.4609	1.60E-13
0.4608	1.60E-13
0.4607	1.61E-13
0.4606	1.62E-13
0.4605	1.62E-13
0.4604	1.63E-13
0.4603	1.64E-13
0.4602	1.64E-13
0.4601	1.65E-13
0.46	1.65E-13
0.4599	1.66E-13
0.4598	1.67E-13
0.4597	1.67E-13
0.4596	1.68E-13
0.4595	1.69E-13
0.4594	1.69E-13
0.4593	1.70E-13
0.4592	1.71E-13
0.4591	1.71E-13
0.459	1.72E-13
0.4589	1.73E-13
0.4588	1.73E-13
0.4587	1.74E-13
0.4586	1.75E-13
0.4585	1.75E-13
0.4584	1.76E-13
0.4583	1.77E-13
0.4582	1.77E-13
0.4581	1.78E-13
0.458	1.79E-13
0.4579	1.80E-13
0.4578	1.80E-13
0.4577	1.81E-13
0.4576	1.82E-13
0.4575	1.82E-13
0.4574	1.83E-13
0.4573	1.84E-13
0.4572	1.84E-13
0.4571	1.85E-13
0.457	1.86E-13
0.4569	1.87E-13
0.4568	1.87E-13
0.4567	1.88E-13
0.4566	1.89E-13
0.4565	1.90E-13
0.4564	1.90E-13
0.4563	1.91E-13
0.4562	1.92E-13
0.4561	1.93E-13
0.456	1.93E-13
0.4559	1.94E-13
0.4558	1.95E-13
0.4557	1.96E-13
0.4556	1.96E-13
0.4555	1.97E-13
0.4554	1.98E-13
0.4553	1.99E-13
0.4552	1.99E-13
0.4551	2.00E-13
0.455	2.01E-13
0.4549	2.02E-13
0.4548	2.03E-13
0.4547	2.03E-13
0.4546	2.04E-13
0.4545	2.05E-13
0.4544	2.06E-13
0.4543	2.07E-13
0.4542	2.07E-13
0.4541	2.08E-13
0.454	2.09E-13
0.4539	2.10E-13
0.4538	2.11E-13
0.4537	2.11E-13
0.4536	2.12E-13
0.4535	2.13E-13
0.4534	2.14E-13
0.4533	2.15E-13
0.4532	2.16E-13
0.4531	2.16E-13
0.453	2.17E-13
0.4529	2.18E-13
0.4528	2.19E-13
0.4527	2.20E-13
0.4526	2.21E-13
0.4525	2.22E-13
0.4524	2.22E-13
0.4523	2.23E-13
0.4522	2.24E-13
0.4521	2.25E-13
0.452	2.26E-13
0.4519	2.27E-13
0.4518	2.28E-13
0.4517	2.29E-13
0.4516	2.29E-13
0.4515	2.30E-13
0.4514	2.31E-13
0.4513	2.32E-13
0.4512	2.33E-13
0.4511	2.34E-13
0.451	2.35E-13
0.4509	2.36E-13
0.4508	2.37E-13
0.4507	2.38E-13
0.4506	2.39E-13
0.4505	2.39E-13
0.4504	2.40E-13
0.4503	2.41E-13
0.4502	2.42E-13
0.4501	2.43E-13
0.45	2.44E-13
0.4499	2.45E-13
0.4498	2.46E-13
0.4497	2.47E-13
0.4496	2.48E-13
0.4495	2.49E-13
0.4494	2.50E-13
0.4493	2.51E-13
0.4492	2.52E-13
0.4491	2.53E-13
0.449	2.54E-13
0.4489	2.55E-13
0.4488	2.56E-13
0.4487	2.57E-13
0.4486	2.58E-13
0.4485	2.59E-13
0.4484	2.60E-13
0.4483	2.61E-13
0.4482	2.62E-13
0.4481	2.63E-13
0.448	2.64E-13
0.4479	2.65E-13
0.4478	2.66E-13
0.4477	2.67E-13
0.4476	2.68E-13
0.4475	2.69E-13
0.4474	2.70E-13
0.4473	2.71E-13
0.4472	2.72E-13
0.4471	2.73E-13
0.447	2.74E-13
0.4469	2.75E-13
0.4468	2.77E-13
0.4467	2.78E-13
0.4466	2.79E-13
0.4465	2.80E-13
0.4464	2.81E-13
0.4463	2.82E-13
0.4462	2.83E-13
0.4461	2.84E-13
0.446	2.85E-13
0.4459	2.86E-13
0.4458	2.87E-13
0.4457	2.89E-13
0.4456	2.90E-13
0.4455	2.91E-13
0.4454	2.92E-13
0.4453	2.93E-13
0.4452	2.94E-13
0.4451	2.95E-13
0.445	2.97E-13
0.4449	2.98E-13
0.4448	2.99E-13
0.4447	3.00E-13
0.4446	3.01E-13
0.4445	3.02E-13
0.4444	3.04E-13
0.4443	3.05E-13
0.4442	3.06E-13
0.4441	3.07E-13
0.444	3.08E-13
0.4439	3.10E-13
0.4438	3.11E-13
0.4437	3.12E-13
0.4436	3.13E-13
0.4435	3.14E-13
0.4434	3.16E-13
0.4433	3.17E-13
0.4432	3.18E-13
0.4431	3.19E-13
0.443	3.21E-13
0.4429	3.22E-13
0.4428	3.23E-13
0.4427	3.24E-13
0.4426	3.26E-13
0.4425	3.27E-13
0.4424	3.28E-13
0.4423	3.29E-13
0.4422	3.31E-13
0.4421	3.32E-13
0.442	3.33E-13
0.4419	3.35E-13
0.4418	3.36E-13
0.4417	3.37E-13
0.4416	3.39E-13
0.4415	3.40E-13
0.4414	3.41E-13
0.4413	3.43E-13
0.4412	3.44E-13
0.4411	3.45E-13
0.441	3.47E-13
0.4409	3.48E-13
0.4408	3.49E-13
0.4407	3.51E-13
0.4406	3.52E-13
0.4405	3.53E-13
0.4404	3.55E-13
0.4403	3.56E-13
0.4402	3.58E-13
0.4401	3.59E-13
0.44	3.60E-13
0.4399	3.62E-13
0.4398	3.63E-13
0.4397	3.65E-13
0.4396	3.66E-13
0.4395	3.67E-13
0.4394	3.69E-13
0.4393	3.70E-13
0.4392	3.72E-13
0.4391	3.73E-13
0.439	3.75E-13
0.4389	3.76E-13
0.4388	3.78E-13
0.4387	3.79E-13
0.4386	3.80E-13
0.4385	3.82E-13
0.4384	3.83E-13
0.4383	3.85E-13
0.4382	3.86E-13
0.4381	3.88E-13
0.438	3.89E-13
0.4379	3.91E-13
0.4378	3.93E-13
0.4377	3.94E-13
0.4376	3.96E-13
0.4375	3.97E-13
0.4374	3.99E-13
0.4373	4.00E-13
0.4372	4.02E-13
0.4371	4.03E-13
0.437	4.05E-13
0.4369	4.06E-13
0.4368	4.08E-13
0.4367	4.10E-13
0.4366	4.11E-13
0.4365	4.13E-13
0.4364	4.14E-13
0.4363	4.16E-13
0.4362	4.18E-13
0.4361	4.19E-13
0.436	4.21E-13
0.4359	4.23E-13
0.4358	4.24E-13
0.4357	4.26E-13
0.4356	4.28E-13
0.4355	4.29E-13
0.4354	4.31E-13
0.4353	4.33E-13
0.4352	4.34E-13
0.4351	4.36E-13
0.435	4.38E-13
0.4349	4.39E-13
0.4348	4.41E-13
0.4347	4.43E-13
0.4346	4.45E-13
0.4345	4.46E-13
0.4344	4.48E-13
0.4343	4.50E-13
0.4342	4.52E-13
0.4341	4.53E-13
0.434	4.55E-13
0.4339	4.57E-13
0.4338	4.59E-13
0.4337	4.60E-13
0.4336	4.62E-13
0.4335	4.64E-13
0.4334	4.66E-13
0.4333	4.68E-13
0.4332	4.69E-13
0.4331	4.71E-13
0.433	4.73E-13
0.4329	4.75E-13
0.4328	4.77E-13
0.4327	4.79E-13
0.4326	4.81E-13
0.4325	4.82E-13
0.4324	4.84E-13
0.4323	4.86E-13
0.4322	4.88E-13
0.4321	4.90E-13
0.432	4.92E-13
0.4319	4.94E-13
0.4318	4.96E-13
0.4317	4.98E-13
0.4316	5.00E-13
0.4315	5.02E-13
0.4314	5.04E-13
0.4313	5.05E-13
0.4312	5.07E-13
0.4311	5.09E-13
0.431	5.11E-13
0.4309	5.13E-13
0.4308	5.15E-13
0.4307	5.17E-13
0.4306	5.19E-13
0.4305	5.21E-13
0.4304	5.23E-13
0.4303	5.26E-13
0.4302	5.28E-13
0.4301	5.30E-13
0.43	5.32E-13
0.4299	5.34E-13
0.4298	5.36E-13
0.4297	5.38E-13
0.4296	5.40E-13
0.4295	5.42E-13
0.4294	5.44E-13
0.4293	5.46E-13
0.4292	5.49E-13
0.4291	5.51E-13
0.429	5.53E-13
0.4289	5.55E-13
0.4288	5.57E-13
0.4287	5.59E-13
0.4286	5.61E-13
0.4285	5.64E-13
0.4284	5.66E-13
0.4283	5.68E-13
0.4282	5.70E-13
0.4281	5.72E-13
0.428	5.75E-13
0.4279	5.77E-13
0.4278	5.79E-13
0.4277	5.81E-13
0.4276	5.84E-13
0.4275	5.86E-13
0.4274	5.88E-13
0.4273	5.91E-13
0.4272	5.93E-13
0.4271	5.95E-13
0.427	5.98E-13
0.4269	6.00E-13
0.4268	6.02E-13
0.4267	6.05E-13
0.4266	6.07E-13
0.4265	6.09E-13
0.4264	6.12E-13
0.4263	6.14E-13
0.4262	6.16E-13
0.4261	6.19E-13
0.426	6.21E-13
0.4259	6.24E-13
0.4258	6.26E-13
0.4257	6.29E-13
0.4256	6.31E-13
0.4255	6.33E-13
0.4254	6.36E-13
0.4253	6.38E-13
0.4252	6.41E-13
0.4251	6.43E-13
0.425	6.46E-13
0.4249	6.48E-13
0.4248	6.51E-13
0.4247	6.53E-13
0.4246	6.56E-13
0.4245	6.59E-13
0.4244	6.61E-13
0.4243	6.64E-13
0.4242	6.66E-13
0.4241	6.69E-13
0.424	6.72E-13
0.4239	6.74E-13
0.4238	6.77E-13
0.4237	6.79E-13
0.4236	6.82E-13
0.4235	6.85E-13
0.4234	6.87E-13
0.4233	6.90E-13
0.4232	6.93E-13
0.4231	6.95E-13
0.423	6.98E-13
0.4229	7.01E-13
0.4228	7.04E-13
0.4227	7.06E-13
0.4226	7.09E-13
0.4225	7.12E-13
0.4224	7.15E-13
0.4223	7.17E-13
0.4222	7.20E-13
0.4221	7.23E-13
0.422	7.26E-13
0.4219	7.29E-13
0.4218	7.32E-13
0.4217	7.34E-13
0.4216	7.37E-13
0.4215	7.40E-13
0.4214	7.43E-13
0.4213	7.46E-13
0.4212	7.49E-13
0.4211	7.52E-13
0.421	7.55E-13
0.4209	7.58E-13
0.4208	7.61E-13
0.4207	7.64E-13
0.4206	7.67E-13
0.4205	7.70E-13
0.4204	7.73E-13
0.4203	7.76E-13
0.4202	7.79E-13
0.4201	7.82E-13
0.42	7.85E-13
0.4199	7.88E-13
0.4198	7.91E-13
0.4197	7.94E-13
0.4196	7.97E-13
0.4195	8.00E-13
0.4194	8.03E-13
0.4193	8.06E-13
0.4192	8.09E-13
0.4191	8.13E-13
0.419	8.16E-13
0.4189	8.19E-13
0.4188	8.22E-13
0.4187	8.25E-13
0.4186	8.29E-13
0.4185	8.32E-13
0.4184	8.35E-13
0.4183	8.38E-13
0.4182	8.42E-13
0.4181	8.45E-13
0.418	8.48E-13
0.4179	8.51E-13
0.4178	8.55E-13
0.4177	8.58E-13
0.4176	8.61E-13
0.4175	8.65E-13
0.4174	8.68E-13
0.4173	8.72E-13
0.4172	8.75E-13
0.4171	8.78E-13
0.417	8.82E-13
0.4169	8.85E-13
0.4168	8.89E-13
0.4167	8.92E-13
0.4166	8.96E-13
0.4165	8.99E-13
0.4164	9.03E-13
0.4163	9.06E-13
0.4162	9.10E-13
0.4161	9.13E-13
0.416	9.17E-13
0.4159	9.20E-13
0.4158	9.24E-13
0.4157	9.28E-13
0.4156	9.31E-13
0.4155	9.35E-13
0.4154	9.38E-13
0.4153	9.42E-13
0.4152	9.46E-13
0.4151	9.49E-13
0.415	9.53E-13
0.4149	9.57E-13
0.4148	9.61E-13
0.4147	9.64E-13
0.4146	9.68E-13
0.4145	9.72E-13
0.4144	9.76E-13
0.4143	9.79E-13
0.4142	9.83E-13
0.4141	9.87E-13
0.414	9.91E-13
0.4139	9.95E-13
0.4138	9.99E-13
0.4137	1.00E-12
0.4136	1.01E-12
0.4135	1.01E-12
0.4134	1.01E-12
0.4133	1.02E-12
0.4132	1.02E-12
0.4131	1.03E-12
0.413	1.03E-12
0.4129	1.03E-12
0.4128	1.04E-12
0.4127	1.04E-12
0.4126	1.05E-12
0.4125	1.05E-12
0.4124	1.05E-12
0.4123	1.06E-12
0.4122	1.06E-12
0.4121	1.07E-12
0.412	1.07E-12
0.4119	1.08E-12
0.4118	1.08E-12
0.4117	1.08E-12
0.4116	1.09E-12
0.4115	1.09E-12
0.4114	1.10E-12
0.4113	1.10E-12
0.4112	1.11E-12
0.4111	1.11E-12
0.411	1.11E-12
0.4109	1.12E-12
0.4108	1.12E-12
0.4107	1.13E-12
0.4106	1.13E-12
0.4105	1.14E-12
0.4104	1.14E-12
0.4103	1.14E-12
0.4102	1.15E-12
0.4101	1.15E-12
0.41	1.16E-12
0.4099	1.16E-12
0.4098	1.17E-12
0.4097	1.17E-12
0.4096	1.18E-12
0.4095	1.18E-12
0.4094	1.19E-12
0.4093	1.19E-12
0.4092	1.19E-12
0.4091	1.20E-12
0.409	1.20E-12
0.4089	1.21E-12
0.4088	1.21E-12
0.4087	1.22E-12
0.4086	1.22E-12
0.4085	1.23E-12
0.4084	1.23E-12
0.4083	1.24E-12
0.4082	1.24E-12
0.4081	1.25E-12
0.408	1.25E-12
0.4079	1.26E-12
0.4078	1.26E-12
0.4077	1.27E-12
0.4076	1.27E-12
0.4075	1.28E-12
0.4074	1.28E-12
0.4073	1.29E-12
0.4072	1.29E-12
0.4071	1.30E-12
0.407	1.30E-12
0.4069	1.31E-12
0.4068	1.31E-12
0.4067	1.32E-12
0.4066	1.32E-12
0.4065	1.33E-12
0.4064	1.33E-12
0.4063	1.34E-12
0.4062	1.34E-12
0.4061	1.35E-12
0.406	1.35E-12
0.4059	1.36E-12
0.4058	1.36E-12
0.4057	1.37E-12
0.4056	1.37E-12
0.4055	1.38E-12
0.4054	1.38E-12
0.4053	1.39E-12
0.4052	1.40E-12
0.4051	1.40E-12
0.405	1.41E-12
0.4049	1.41E-12
0.4048	1.42E-12
0.4047	1.42E-12
0.4046	1.43E-12
0.4045	1.43E-12
0.4044	1.44E-12
0.4043	1.45E-12
0.4042	1.45E-12
0.4041	1.46E-12
0.404	1.46E-12
0.4039	1.47E-12
0.4038	1.47E-12
0.4037	1.48E-12
0.4036	1.49E-12
0.4035	1.49E-12
0.4034	1.50E-12
0.4033	1.50E-12
0.4032	1.51E-12
0.4031	1.51E-12
0.403	1.52E-12
0.4029	1.53E-12
0.4028	1.53E-12
0.4027	1.54E-12
0.4026	1.54E-12
0.4025	1.55E-12
0.4024	1.56E-12
0.4023	1.56E-12
0.4022	1.57E-12
0.4021	1.57E-12
0.402	1.58E-12
0.4019	1.59E-12
0.4018	1.59E-12
0.4017	1.60E-12
0.4016	1.61E-12
0.4015	1.61E-12
0.4014	1.62E-12
0.4013	1.62E-12
0.4012	1.63E-12
0.4011	1.64E-12
0.401	1.64E-12
0.4009	1.65E-12
0.4008	1.66E-12
0.4007	1.66E-12
0.4006	1.67E-12
0.4005	1.68E-12
0.4004	1.68E-12
0.4003	1.69E-12
0.4002	1.70E-12
0.4001	1.70E-12
0.4	1.71E-12
0.3999	1.72E-12
0.3998	1.72E-12
0.3997	1.73E-12
0.3996	1.74E-12
0.3995	1.74E-12
0.3994	1.75E-12
0.3993	1.76E-12
0.3992	1.76E-12
0.3991	1.77E-12
0.399	1.78E-12
0.3989	1.78E-12
0.3988	1.79E-12
0.3987	1.80E-12
0.3986	1.80E-12
0.3985	1.81E-12
0.3984	1.82E-12
0.3983	1.83E-12
0.3982	1.83E-12
0.3981	1.84E-12
0.398	1.85E-12
0.3979	1.85E-12
0.3978	1.86E-12
0.3977	1.87E-12
0.3976	1.88E-12
0.3975	1.88E-12
0.3974	1.89E-12
0.3973	1.90E-12
0.3972	1.91E-12
0.3971	1.91E-12
0.397	1.92E-12
0.3969	1.93E-12
0.3968	1.94E-12
0.3967	1.94E-12
0.3966	1.95E-12
0.3965	1.96E-12
0.3964	1.97E-12
0.3963	1.97E-12
0.3962	1.98E-12
0.3961	1.99E-12
0.396	2.00E-12
0.3959	2.00E-12
0.3958	2.01E-12
0.3957	2.02E-12
0.3956	2.03E-12
0.3955	2.04E-12
0.3954	2.04E-12
0.3953	2.05E-12
0.3952	2.06E-12
0.3951	2.07E-12
0.395	2.08E-12
0.3949	2.08E-12
0.3948	2.09E-12
0.3947	2.10E-12
0.3946	2.11E-12
0.3945	2.12E-12
0.3944	2.12E-12
0.3943	2.13E-12
0.3942	2.14E-12
0.3941	2.15E-12
0.394	2.16E-12
0.3939	2.17E-12
0.3938	2.17E-12
0.3937	2.18E-12
0.3936	2.19E-12
0.3935	2.20E-12
0.3934	2.21E-12
0.3933	2.22E-12
0.3932	2.23E-12
0.3931	2.24E-12
0.393	2.24E-12
0.3929	2.25E-12
0.3928	2.26E-12
0.3927	2.27E-12
0.3926	2.28E-12
0.3925	2.29E-12
0.3924	2.30E-12
0.3923	2.31E-12
0.3922	2.31E-12
0.3921	2.32E-12
0.392	2.33E-12
0.3919	2.34E-12
0.3918	2.35E-12
0.3917	2.36E-12
0.3916	2.37E-12
0.3915	2.38E-12
0.3914	2.39E-12
0.3913	2.40E-12
0.3912	2.41E-12
0.3911	2.42E-12
0.391	2.43E-12
0.3909	2.43E-12
0.3908	2.44E-12
0.3907	2.45E-12
0.3906	2.46E-12
0.3905	2.47E-12
0.3904	2.48E-12
0.3903	2.49E-12
0.3902	2.50E-12
0.3901	2.51E-12
0.39	2.52E-12
0.3899	2.53E-12
0.3898	2.54E-12
0.3897	2.55E-12
0.3896	2.56E-12
0.3895	2.57E-12
0.3894	2.58E-12
0.3893	2.59E-12
0.3892	2.60E-12
0.3891	2.61E-12
0.389	2.62E-12
0.3889	2.63E-12
0.3888	2.64E-12
0.3887	2.65E-12
0.3886	2.66E-12
0.3885	2.67E-12
0.3884	2.68E-12
0.3883	2.69E-12
0.3882	2.70E-12
0.3881	2.72E-12
0.388	2.73E-12
0.3879	2.74E-12
0.3878	2.75E-12
0.3877	2.76E-12
0.3876	2.77E-12
0.3875	2.78E-12
0.3874	2.79E-12
0.3873	2.80E-12
0.3872	2.81E-12
0.3871	2.82E-12
0.387	2.83E-12
0.3869	2.84E-12
0.3868	2.86E-12
0.3867	2.87E-12
0.3866	2.88E-12
0.3865	2.89E-12
0.3864	2.90E-12
0.3863	2.91E-12
0.3862	2.92E-12
0.3861	2.93E-12
0.386	2.95E-12
0.3859	2.96E-12
0.3858	2.97E-12
0.3857	2.98E-12
0.3856	2.99E-12
0.3855	3.00E-12
0.3854	3.02E-12
0.3853	3.03E-12
0.3852	3.04E-12
0.3851	3.05E-12
0.385	3.06E-12
0.3849	3.08E-12
0.3848	3.09E-12
0.3847	3.10E-12
0.3846	3.11E-12
0.3845	3.12E-12
0.3844	3.14E-12
0.3843	3.15E-12
0.3842	3.16E-12
0.3841	3.17E-12
0.384	3.18E-12
0.3839	3.20E-12
0.3838	3.21E-12
0.3837	3.22E-12
0.3836	3.23E-12
0.3835	3.25E-12
0.3834	3.26E-12
0.3833	3.27E-12
0.3832	3.29E-12
0.3831	3.30E-12
0.383	3.31E-12
0.3829	3.32E-12
0.3828	3.34E-12
0.3827	3.35E-12
