simulated data
number of E (V), I (A) couples: 20000
0.0463	1.6831911E-008
0.0462	1.6877298E-008
0.0461	1.6922768E-008
0.046	1.696832E-008
0.0459	1.7013955E-008
0.0458	1.7059673E-008
0.0457	1.7105473E-008
0.0456	1.7151355E-008
0.0455	1.719732E-008
0.0454	1.7243367E-008
0.0453	1.7289497E-008
0.0452	1.7335708E-008
0.0451	1.7382001E-008
0.045	1.7428377E-008
0.0449	1.7474834E-008
0.0448	1.7521373E-008
0.0447	1.7567993E-008
0.0446	1.7614695E-008
0.0445	1.7661479E-008
0.0444	1.7708344E-008
0.0443	1.7755291E-008
0.0442	1.7802318E-008
0.0441	1.7849427E-008
0.044	1.7896617E-008
0.0439	1.7943888E-008
0.0438	1.7991239E-008
0.0437	1.8038672E-008
0.0436	1.8086185E-008
0.0435	1.8133779E-008
0.0434	1.8181453E-008
0.0433	1.8229207E-008
0.0432	1.8277041E-008
0.0431	1.8324956E-008
0.043	1.8372951E-008
0.0429	1.8421025E-008
0.0428	1.8469179E-008
0.0427	1.8517413E-008
0.0426	1.8565727E-008
0.0425	1.861412E-008
0.0424	1.8662592E-008
0.0423	1.8711143E-008
0.0422	1.8759773E-008
0.0421	1.8808482E-008
0.042	1.885727E-008
0.0419	1.8906137E-008
0.0418	1.8955082E-008
0.0417	1.9004105E-008
0.0416	1.9053207E-008
0.0415	1.9102387E-008
0.0414	1.9151644E-008
0.0413	1.920098E-008
0.0412	1.9250393E-008
0.0411	1.9299884E-008
0.041	1.9349452E-008
0.0409	1.9399097E-008
0.0408	1.9448819E-008
0.0407	1.9498618E-008
0.0406	1.9548494E-008
0.0405	1.9598447E-008
0.0404	1.9648476E-008
0.0403	1.9698581E-008
0.0402	1.9748762E-008
0.0401	1.979902E-008
0.04	1.9849353E-008
0.0399	1.9899761E-008
0.0398	1.9950245E-008
0.0397	2.0000805E-008
0.0396	2.0051439E-008
0.0395	2.0102149E-008
0.0394	2.0152933E-008
0.0393	2.0203791E-008
0.0392	2.0254724E-008
0.0391	2.0305732E-008
0.039	2.0356813E-008
0.0389	2.0407968E-008
0.0388	2.0459196E-008
0.0387	2.0510498E-008
0.0386	2.0561874E-008
0.0385	2.0613322E-008
0.0384	2.0664843E-008
0.0383	2.0716437E-008
0.0382	2.0768103E-008
0.0381	2.0819842E-008
0.038	2.0871652E-008
0.0379	2.0923534E-008
0.0378	2.0975488E-008
0.0377	2.1027513E-008
0.0376	2.107961E-008
0.0375	2.1131777E-008
0.0374	2.1184015E-008
0.0373	2.1236324E-008
0.0372	2.1288703E-008
0.0371	2.1341152E-008
0.037	2.1393671E-008
0.0369	2.1446259E-008
0.0368	2.1498917E-008
0.0367	2.1551644E-008
0.0366	2.160444E-008
0.0365	2.1657304E-008
0.0364	2.1710237E-008
0.0363	2.1763238E-008
0.0362	2.1816307E-008
0.0361	2.1869444E-008
0.036	2.1922648E-008
0.0359	2.197592E-008
0.0358	2.2029258E-008
0.0357	2.2082663E-008
0.0356	2.2136135E-008
0.0355	2.2189672E-008
0.0354	2.2243276E-008
0.0353	2.2296945E-008
0.0352	2.2350679E-008
0.0351	2.2404479E-008
0.035	2.2458343E-008
0.0349	2.2512272E-008
0.0348	2.2566266E-008
0.0347	2.2620323E-008
0.0346	2.2674444E-008
0.0345	2.2728628E-008
0.0344	2.2782876E-008
0.0343	2.2837186E-008
0.0342	2.289156E-008
0.0341	2.2945995E-008
0.034	2.3000492E-008
0.0339	2.3055051E-008
0.0338	2.3109672E-008
0.0337	2.3164353E-008
0.0336	2.3219095E-008
0.0335	2.3273898E-008
0.0334	2.3328761E-008
0.0333	2.3383684E-008
0.0332	2.3438666E-008
0.0331	2.3493708E-008
0.033	2.3548808E-008
0.0329	2.3603967E-008
0.0328	2.3659185E-008
0.0327	2.371446E-008
0.0326	2.3769793E-008
0.0325	2.3825183E-008
0.0324	2.3880631E-008
0.0323	2.3936135E-008
0.0322	2.3991695E-008
0.0321	2.4047311E-008
0.032	2.4102983E-008
0.0319	2.415871E-008
0.0318	2.4214491E-008
0.0317	2.4270328E-008
0.0316	2.4326219E-008
0.0315	2.4382163E-008
0.0314	2.4438161E-008
0.0313	2.4494213E-008
0.0312	2.4550317E-008
0.0311	2.4606473E-008
0.031	2.4662682E-008
0.0309	2.4718942E-008
0.0308	2.4775253E-008
0.0307	2.4831616E-008
0.0306	2.4888029E-008
0.0305	2.4944492E-008
0.0304	2.5001005E-008
0.0303	2.5057568E-008
0.0302	2.5114179E-008
0.0301	2.5170839E-008
0.03	2.5227548E-008
0.0299	2.5284304E-008
0.0298	2.5341108E-008
0.0297	2.5397959E-008
0.0296	2.5454856E-008
0.0295	2.55118E-008
0.0294	2.556879E-008
0.0293	2.5625825E-008
0.0292	2.5682905E-008
0.0291	2.574003E-008
0.029	2.5797199E-008
0.0289	2.5854412E-008
0.0288	2.5911668E-008
0.0287	2.5968967E-008
0.0286	2.6026309E-008
0.0285	2.6083692E-008
0.0284	2.6141118E-008
0.0283	2.6198584E-008
0.0282	2.6256092E-008
0.0281	2.631364E-008
0.028	2.6371227E-008
0.0279	2.6428854E-008
0.0278	2.6486521E-008
0.0277	2.6544225E-008
0.0276	2.6601968E-008
0.0275	2.6659749E-008
0.0274	2.6717566E-008
0.0273	2.6775421E-008
0.0272	2.6833311E-008
0.0271	2.6891238E-008
0.027	2.69492E-008
0.0269	2.7007196E-008
0.0268	2.7065227E-008
0.0267	2.7123292E-008
0.0266	2.7181391E-008
0.0265	2.7239522E-008
0.0264	2.7297686E-008
0.0263	2.7355882E-008
0.0262	2.7414109E-008
0.0261	2.7472368E-008
0.026	2.7530657E-008
0.0259	2.7588975E-008
0.0258	2.7647324E-008
0.0257	2.7705701E-008
0.0256	2.7764107E-008
0.0255	2.7822541E-008
0.0254	2.7881002E-008
0.0253	2.7939491E-008
0.0252	2.7998005E-008
0.0251	2.8056546E-008
0.025	2.8115112E-008
0.0249	2.8173703E-008
0.0248	2.8232318E-008
0.0247	2.8290958E-008
0.0246	2.834962E-008
0.0245	2.8408305E-008
0.0244	2.8467013E-008
0.0243	2.8525742E-008
0.0242	2.8584492E-008
0.0241	2.8643263E-008
0.024	2.8702054E-008
0.0239	2.8760865E-008
0.0238	2.8819694E-008
0.0237	2.8878542E-008
0.0236	2.8937407E-008
0.0235	2.899629E-008
0.0234	2.905519E-008
0.0233	2.9114105E-008
0.0232	2.9173037E-008
0.0231	2.9231983E-008
0.023	2.9290943E-008
0.0229	2.9349918E-008
0.0228	2.9408906E-008
0.0227	2.9467906E-008
0.0226	2.9526919E-008
0.0225	2.9585943E-008
0.0224	2.9644977E-008
0.0223	2.9704023E-008
0.0222	2.9763077E-008
0.0221	2.9822142E-008
0.022	2.9881214E-008
0.0219	2.9940295E-008
0.0218	2.9999382E-008
0.0217	3.0058477E-008
0.0216	3.0117577E-008
0.0215	3.0176683E-008
0.0214	3.0235794E-008
0.0213	3.0294909E-008
0.0212	3.0354028E-008
0.0211	3.0413149E-008
0.021	3.0472273E-008
0.0209	3.0531399E-008
0.0208	3.0590526E-008
0.0207	3.0649653E-008
0.0206	3.070878E-008
0.0205	3.0767906E-008
0.0204	3.0827031E-008
0.0203	3.0886153E-008
0.0202	3.0945273E-008
0.0201	3.1004389E-008
0.02	3.1063501E-008
0.0199	3.1122609E-008
0.0198	3.1181711E-008
0.0197	3.1240807E-008
0.0196	3.1299896E-008
0.0195	3.1358978E-008
0.0194	3.1418051E-008
0.0193	3.1477116E-008
0.0192	3.1536172E-008
0.0191	3.1595217E-008
0.019	3.1654252E-008
0.0189	3.1713275E-008
0.0188	3.1772286E-008
0.0187	3.1831284E-008
0.0186	3.1890269E-008
0.0185	3.1949239E-008
0.0184	3.2008195E-008
0.0183	3.2067134E-008
0.0182	3.2126058E-008
0.0181	3.2184964E-008
0.018	3.2243853E-008
0.0179	3.2302723E-008
0.0178	3.2361574E-008
0.0177	3.2420405E-008
0.0176	3.2479216E-008
0.0175	3.2538005E-008
0.0174	3.2596772E-008
0.0173	3.2655516E-008
0.0172	3.2714237E-008
0.0171	3.2772934E-008
0.017	3.2831605E-008
0.0169	3.2890251E-008
0.0168	3.2948871E-008
0.0167	3.3007463E-008
0.0166	3.3066028E-008
0.0165	3.3124563E-008
0.0164	3.318307E-008
0.0163	3.3241546E-008
0.0162	3.3299991E-008
0.0161	3.3358405E-008
0.016	3.3416786E-008
0.0159	3.3475134E-008
0.0158	3.3533448E-008
0.0157	3.3591727E-008
0.0156	3.364997E-008
0.0155	3.3708178E-008
0.0154	3.3766348E-008
0.0153	3.3824481E-008
0.0152	3.3882575E-008
0.0151	3.394063E-008
0.015	3.3998644E-008
0.0149	3.4056618E-008
0.0148	3.411455E-008
0.0147	3.417244E-008
0.0146	3.4230286E-008
0.0145	3.4288088E-008
0.0144	3.4345845E-008
0.0143	3.4403556E-008
0.0142	3.4461222E-008
0.0141	3.4518839E-008
0.014	3.4576409E-008
0.0139	3.463393E-008
0.0138	3.4691401E-008
0.0137	3.4748821E-008
0.0136	3.4806191E-008
0.0135	3.4863508E-008
0.0134	3.4920772E-008
0.0133	3.4977982E-008
0.0132	3.5035138E-008
0.0131	3.5092239E-008
0.013	3.5149283E-008
0.0129	3.520627E-008
0.0128	3.5263199E-008
0.0127	3.5320069E-008
0.0126	3.537688E-008
0.0125	3.543363E-008
0.0124	3.5490319E-008
0.0123	3.5546947E-008
0.0122	3.5603511E-008
0.0121	3.5660011E-008
0.012	3.5716447E-008
0.0119	3.5772817E-008
0.0118	3.5829121E-008
0.0117	3.5885357E-008
0.0116	3.5941526E-008
0.0115	3.5997626E-008
0.0114	3.6053656E-008
0.0113	3.6109615E-008
0.0112	3.6165503E-008
0.0111	3.6221319E-008
0.011	3.6277061E-008
0.0109	3.6332729E-008
0.0108	3.6388323E-008
0.0107	3.644384E-008
0.0106	3.6499281E-008
0.0105	3.6554644E-008
0.0104	3.6609929E-008
0.0103	3.6665134E-008
0.0102	3.6720259E-008
0.0101	3.6775303E-008
0.01	3.6830266E-008
0.0099	3.6885145E-008
0.0098	3.693994E-008
0.0097	3.6994651E-008
0.0096	3.7049276E-008
0.0095	3.7103815E-008
0.0094	3.7158267E-008
0.0093	3.721263E-008
0.0092	3.7266904E-008
0.0091	3.7321088E-008
0.009	3.7375181E-008
0.0089	3.7429183E-008
0.0088	3.7483091E-008
0.0087	3.7536906E-008
0.0086	3.7590627E-008
0.0085	3.7644252E-008
0.0084	3.7697781E-008
0.0083	3.7751212E-008
0.0082	3.7804545E-008
0.0081	3.7857779E-008
0.008	3.7910913E-008
0.0079	3.7963946E-008
0.0078	3.8016877E-008
0.0077	3.8069706E-008
0.0076	3.812243E-008
0.0075	3.817505E-008
0.0074	3.8227565E-008
0.0073	3.8279973E-008
0.0072	3.8332273E-008
0.0071	3.8384466E-008
0.007	3.8436549E-008
0.0069	3.8488521E-008
0.0068	3.8540383E-008
0.0067	3.8592133E-008
0.0066	3.8643769E-008
0.0065	3.8695292E-008
0.0064	3.87467E-008
0.0063	3.8797992E-008
0.0062	3.8849167E-008
0.0061	3.8900225E-008
0.006	3.8951164E-008
0.0059	3.9001983E-008
0.0058	3.9052682E-008
0.0057	3.9103259E-008
0.0056	3.9153714E-008
0.0055	3.9204046E-008
0.0054	3.9254253E-008
0.0053	3.9304336E-008
0.0052	3.9354291E-008
0.0051	3.940412E-008
0.005	3.9453821E-008
0.0049	3.9503393E-008
0.0048	3.9552835E-008
0.0047	3.9602145E-008
0.0046	3.9651324E-008
0.0045	3.970037E-008
0.0044	3.9749283E-008
0.0043	3.979806E-008
0.0042	3.9846702E-008
0.0041	3.9895207E-008
0.004	3.9943575E-008
0.0039	3.9991804E-008
0.0038	4.0039893E-008
0.0037	4.0087842E-008
0.0036	4.013565E-008
0.0035	4.0183315E-008
0.0034	4.0230837E-008
0.0033	4.0278215E-008
0.0032	4.0325447E-008
0.0031	4.0372533E-008
0.003	4.0419472E-008
0.0029	4.0466262E-008
0.0028	4.0512904E-008
0.0027	4.0559395E-008
0.0026	4.0605736E-008
0.0025	4.0651924E-008
0.0024	4.0697959E-008
0.0023	4.0743841E-008
0.0022	4.0789568E-008
0.0021	4.0835139E-008
0.002	4.0880553E-008
0.0019	4.0925809E-008
0.0018	4.0970906E-008
0.0017	4.1015844E-008
0.0016	4.1060621E-008
0.0015	4.1105237E-008
0.0014	4.114969E-008
0.0013	4.1193979E-008
0.0012	4.1238104E-008
0.0011	4.1282064E-008
0.001	4.1325857E-008
0.0009	4.1369483E-008
0.0008	4.141294E-008
0.0007	4.1456229E-008
0.0006	4.1499346E-008
0.0005	4.1542293E-008
0.0004	4.1585068E-008
0.0003	4.1627669E-008
0.0002	4.1670096E-008
0.0001	4.1712349E-008
3.87505E-014	4.1754425E-008
-0.0001	4.1796324E-008
-0.0002	4.1838046E-008
-0.0003	4.1879588E-008
-0.0004	4.1920951E-008
-0.0005	4.1962133E-008
-0.0006	4.2003134E-008
-0.0007	4.2043951E-008
-0.0008	4.2084585E-008
-0.0009	4.2125035E-008
-0.001	4.2165299E-008
-0.0011	4.2205376E-008
-0.0012	4.2245266E-008
-0.0013	4.2284968E-008
-0.0014	4.2324481E-008
-0.0015	4.2363803E-008
-0.0016	4.2402934E-008
-0.0017	4.2441873E-008
-0.0018	4.2480619E-008
-0.0019	4.2519171E-008
-0.002	4.2557528E-008
-0.0021	4.2595689E-008
-0.0022	4.2633653E-008
-0.0023	4.2671419E-008
-0.0024	4.2708987E-008
-0.0025	4.2746355E-008
-0.0026	4.2783523E-008
-0.0027	4.2820489E-008
-0.0028	4.2857253E-008
-0.0029	4.2893813E-008
-0.003	4.2930169E-008
-0.0031	4.296632E-008
-0.0032	4.3002265E-008
-0.0033	4.3038003E-008
-0.0034	4.3073533E-008
-0.0035	4.3108854E-008
-0.0036	4.3143965E-008
-0.0037	4.3178866E-008
-0.0038	4.3213555E-008
-0.0039	4.3248031E-008
-0.004	4.3282295E-008
-0.0041	4.3316343E-008
-0.0042	4.3350177E-008
-0.0043	4.3383794E-008
-0.0044	4.3417195E-008
-0.0045	4.3450377E-008
-0.0046	4.3483341E-008
-0.0047	4.3516085E-008
-0.0048	4.3548608E-008
-0.0049	4.358091E-008
-0.005	4.361299E-008
-0.0051	4.3644846E-008
-0.0052	4.3676478E-008
-0.0053	4.3707885E-008
-0.0054	4.3739066E-008
-0.0055	4.377002E-008
-0.0056	4.3800747E-008
-0.0057	4.3831245E-008
-0.0058	4.3861514E-008
-0.0059	4.3891552E-008
-0.006	4.392136E-008
-0.0061	4.3950935E-008
-0.0062	4.3980277E-008
-0.0063	4.4009386E-008
-0.0064	4.403826E-008
-0.0065	4.4066899E-008
-0.0066	4.4095302E-008
-0.0067	4.4123467E-008
-0.0068	4.4151395E-008
-0.0069	4.4179084E-008
-0.007	4.4206533E-008
-0.0071	4.4233741E-008
-0.0072	4.4260709E-008
-0.0073	4.4287434E-008
-0.0074	4.4313916E-008
-0.0075	4.4340155E-008
-0.0076	4.4366149E-008
-0.0077	4.4391897E-008
-0.0078	4.44174E-008
-0.0079	4.4442655E-008
-0.008	4.4467663E-008
-0.0081	4.4492422E-008
-0.0082	4.4516931E-008
-0.0083	4.454119E-008
-0.0084	4.4565199E-008
-0.0085	4.4588955E-008
-0.0086	4.4612459E-008
-0.0087	4.463571E-008
-0.0088	4.4658706E-008
-0.0089	4.4681447E-008
-0.009	4.4703933E-008
-0.0091	4.4726163E-008
-0.0092	4.4748135E-008
-0.0093	4.4769849E-008
-0.0094	4.4791304E-008
-0.0095	4.48125E-008
-0.0096	4.4833436E-008
-0.0097	4.4854111E-008
-0.0098	4.4874524E-008
-0.0099	4.4894674E-008
-0.01	4.4914562E-008
-0.0101	4.4934185E-008
-0.0102	4.4953544E-008
-0.0103	4.4972637E-008
-0.0104	4.4991465E-008
-0.0105	4.5010025E-008
-0.0106	4.5028318E-008
-0.0107	4.5046343E-008
-0.0108	4.5064099E-008
-0.0109	4.5081585E-008
-0.011	4.5098802E-008
-0.0111	4.5115747E-008
-0.0112	4.513242E-008
-0.0113	4.5148821E-008
-0.0114	4.5164949E-008
-0.0115	4.5180804E-008
-0.0116	4.5196384E-008
-0.0117	4.5211689E-008
-0.0118	4.5226718E-008
-0.0119	4.5241472E-008
-0.012	4.5255948E-008
-0.0121	4.5270146E-008
-0.0122	4.5284067E-008
-0.0123	4.5297708E-008
-0.0124	4.531107E-008
-0.0125	4.5324152E-008
-0.0126	4.5336954E-008
-0.0127	4.5349474E-008
-0.0128	4.5361712E-008
-0.0129	4.5373667E-008
-0.013	4.5385339E-008
-0.0131	4.5396728E-008
-0.0132	4.5407832E-008
-0.0133	4.5418652E-008
-0.0134	4.5429186E-008
-0.0135	4.5439433E-008
-0.0136	4.5449395E-008
-0.0137	4.5459069E-008
-0.0138	4.5468455E-008
-0.0139	4.5477553E-008
-0.014	4.5486363E-008
-0.0141	4.5494883E-008
-0.0142	4.5503113E-008
-0.0143	4.5511053E-008
-0.0144	4.5518701E-008
-0.0145	4.5526059E-008
-0.0146	4.5533124E-008
-0.0147	4.5539897E-008
-0.0148	4.5546377E-008
-0.0149	4.5552564E-008
-0.015	4.5558456E-008
-0.0151	4.5564055E-008
-0.0152	4.5569358E-008
-0.0153	4.5574366E-008
-0.0154	4.5579078E-008
-0.0155	4.5583494E-008
-0.0156	4.5587613E-008
-0.0157	4.5591435E-008
-0.0158	4.5594959E-008
-0.0159	4.5598185E-008
-0.016	4.5601113E-008
-0.0161	4.5603742E-008
-0.0162	4.5606072E-008
-0.0163	4.5608101E-008
-0.0164	4.5609831E-008
-0.0165	4.561126E-008
-0.0166	4.5612388E-008
-0.0167	4.5613215E-008
-0.0168	4.561374E-008
-0.0169	4.5613964E-008
-0.017	4.5613884E-008
-0.0171	4.5613502E-008
-0.0172	4.5612817E-008
-0.0173	4.5611828E-008
-0.0174	4.5610536E-008
-0.0175	4.5608939E-008
-0.0176	4.5607038E-008
-0.0177	4.5604832E-008
-0.0178	4.5602321E-008
-0.0179	4.5599505E-008
-0.018	4.5596382E-008
-0.0181	4.5592954E-008
-0.0182	4.558922E-008
-0.0183	4.5585179E-008
-0.0184	4.5580831E-008
-0.0185	4.5576176E-008
-0.0186	4.5571213E-008
-0.0187	4.5565943E-008
-0.0188	4.5560365E-008
-0.0189	4.5554479E-008
-0.019	4.5548284E-008
-0.0191	4.5541781E-008
-0.0192	4.553497E-008
-0.0193	4.5527849E-008
-0.0194	4.5520419E-008
-0.0195	4.5512679E-008
-0.0196	4.550463E-008
-0.0197	4.5496272E-008
-0.0198	4.5487603E-008
-0.0199	4.5478624E-008
-0.02	4.5469335E-008
-0.0201	4.5459735E-008
-0.0202	4.5449825E-008
-0.0203	4.5439604E-008
-0.0204	4.5429073E-008
-0.0205	4.541823E-008
-0.0206	4.5407076E-008
-0.0207	4.5395611E-008
-0.0208	4.5383835E-008
-0.0209	4.5371747E-008
-0.021	4.5359348E-008
-0.0211	4.5346637E-008
-0.0212	4.5333615E-008
-0.0213	4.5320281E-008
-0.0214	4.5306635E-008
-0.0215	4.5292678E-008
-0.0216	4.5278408E-008
-0.0217	4.5263827E-008
-0.0218	4.5248933E-008
-0.0219	4.5233728E-008
-0.022	4.5218211E-008
-0.0221	4.5202382E-008
-0.0222	4.5186241E-008
-0.0223	4.5169788E-008
-0.0224	4.5153023E-008
-0.0225	4.5135946E-008
-0.0226	4.5118557E-008
-0.0227	4.5100857E-008
-0.0228	4.5082844E-008
-0.0229	4.506452E-008
-0.023	4.5045885E-008
-0.0231	4.5026937E-008
-0.0232	4.5007679E-008
-0.0233	4.4988109E-008
-0.0234	4.4968227E-008
-0.0235	4.4948034E-008
-0.0236	4.4927531E-008
-0.0237	4.4906716E-008
-0.0238	4.488559E-008
-0.0239	4.4864154E-008
-0.024	4.4842407E-008
-0.0241	4.482035E-008
-0.0242	4.4797983E-008
-0.0243	4.4775305E-008
-0.0244	4.4752317E-008
-0.0245	4.472902E-008
-0.0246	4.4705413E-008
-0.0247	4.4681497E-008
-0.0248	4.4657272E-008
-0.0249	4.4632738E-008
-0.025	4.4607895E-008
-0.0251	4.4582744E-008
-0.0252	4.4557284E-008
-0.0253	4.4531517E-008
-0.0254	4.4505442E-008
-0.0255	4.4479059E-008
-0.0256	4.4452369E-008
-0.0257	4.4425372E-008
-0.0258	4.4398069E-008
-0.0259	4.4370459E-008
-0.026	4.4342543E-008
-0.0261	4.4314322E-008
-0.0262	4.4285795E-008
-0.0263	4.4256963E-008
-0.0264	4.4227827E-008
-0.0265	4.4198386E-008
-0.0266	4.4168641E-008
-0.0267	4.4138592E-008
-0.0268	4.410824E-008
-0.0269	4.4077586E-008
-0.027	4.4046628E-008
-0.0271	4.4015369E-008
-0.0272	4.3983807E-008
-0.0273	4.3951945E-008
-0.0274	4.3919781E-008
-0.0275	4.3887318E-008
-0.0276	4.3854554E-008
-0.0277	4.382149E-008
-0.0278	4.3788127E-008
-0.0279	4.3754466E-008
-0.028	4.3720506E-008
-0.0281	4.3686249E-008
-0.0282	4.3651694E-008
-0.0283	4.3616843E-008
-0.0284	4.3581695E-008
-0.0285	4.3546251E-008
-0.0286	4.3510512E-008
-0.0287	4.3474479E-008
-0.0288	4.3438151E-008
-0.0289	4.340153E-008
-0.029	4.3364615E-008
-0.0291	4.3327408E-008
-0.0292	4.3289909E-008
-0.0293	4.3252118E-008
-0.0294	4.3214037E-008
-0.0295	4.3175665E-008
-0.0296	4.3137004E-008
-0.0297	4.3098054E-008
-0.0298	4.3058815E-008
-0.0299	4.3019288E-008
-0.03	4.2979474E-008
-0.0301	4.2939374E-008
-0.0302	4.2898987E-008
-0.0303	4.2858315E-008
-0.0304	4.2817359E-008
-0.0305	4.2776119E-008
-0.0306	4.2734595E-008
-0.0307	4.2692789E-008
-0.0308	4.2650701E-008
-0.0309	4.2608332E-008
-0.031	4.2565682E-008
-0.0311	4.2522752E-008
-0.0312	4.2479544E-008
-0.0313	4.2436057E-008
-0.0314	4.2392292E-008
-0.0315	4.2348251E-008
-0.0316	4.2303933E-008
-0.0317	4.225934E-008
-0.0318	4.2214473E-008
-0.0319	4.2169332E-008
-0.032	4.2123917E-008
-0.0321	4.2078231E-008
-0.0322	4.2032273E-008
-0.0323	4.1986044E-008
-0.0324	4.1939546E-008
-0.0325	4.1892779E-008
-0.0326	4.1845743E-008
-0.0327	4.179844E-008
-0.0328	4.1750871E-008
-0.0329	4.1703036E-008
-0.033	4.1654936E-008
-0.0331	4.1606573E-008
-0.0332	4.1557946E-008
-0.0333	4.1509057E-008
-0.0334	4.1459907E-008
-0.0335	4.1410497E-008
-0.0336	4.1360827E-008
-0.0337	4.1310898E-008
-0.0338	4.1260712E-008
-0.0339	4.121027E-008
-0.034	4.1159571E-008
-0.0341	4.1108618E-008
-0.0342	4.105741E-008
-0.0343	4.100595E-008
-0.0344	4.0954238E-008
-0.0345	4.0902274E-008
-0.0346	4.0850061E-008
-0.0347	4.0797599E-008
-0.0348	4.0744888E-008
-0.0349	4.0691931E-008
-0.035	4.0638727E-008
-0.0351	4.0585278E-008
-0.0352	4.0531586E-008
-0.0353	4.047765E-008
-0.0354	4.0423472E-008
-0.0355	4.0369053E-008
-0.0356	4.0314394E-008
-0.0357	4.0259497E-008
-0.0358	4.0204361E-008
-0.0359	4.0148989E-008
-0.036	4.0093381E-008
-0.0361	4.0037539E-008
-0.0362	3.9981462E-008
-0.0363	3.9925154E-008
-0.0364	3.9868614E-008
-0.0365	3.9811844E-008
-0.0366	3.9754844E-008
-0.0367	3.9697617E-008
-0.0368	3.9640163E-008
-0.0369	3.9582482E-008
-0.037	3.9524578E-008
-0.0371	3.9466449E-008
-0.0372	3.9408098E-008
-0.0373	3.9349526E-008
-0.0374	3.9290734E-008
-0.0375	3.9231723E-008
-0.0376	3.9172494E-008
-0.0377	3.9113049E-008
-0.0378	3.9053388E-008
-0.0379	3.8993513E-008
-0.038	3.8933425E-008
-0.0381	3.8873125E-008
-0.0382	3.8812614E-008
-0.0383	3.8751894E-008
-0.0384	3.8690966E-008
-0.0385	3.862983E-008
-0.0386	3.8568489E-008
-0.0387	3.8506944E-008
-0.0388	3.8445195E-008
-0.0389	3.8383243E-008
-0.039	3.8321091E-008
-0.0391	3.825874E-008
-0.0392	3.819619E-008
-0.0393	3.8133443E-008
-0.0394	3.80705E-008
-0.0395	3.8007363E-008
-0.0396	3.7944032E-008
-0.0397	3.7880509E-008
-0.0398	3.7816796E-008
-0.0399	3.7752893E-008
-0.04	3.7688802E-008
-0.0401	3.7624524E-008
-0.0402	3.7560061E-008
-0.0403	3.7495413E-008
-0.0404	3.7430582E-008
-0.0405	3.736557E-008
-0.0406	3.7300378E-008
-0.0407	3.7235006E-008
-0.0408	3.7169457E-008
-0.0409	3.7103732E-008
-0.041	3.7037832E-008
-0.0411	3.6971758E-008
-0.0412	3.6905511E-008
-0.0413	3.6839094E-008
-0.0414	3.6772508E-008
-0.0415	3.6705753E-008
-0.0416	3.6638831E-008
-0.0417	3.6571743E-008
-0.0418	3.6504492E-008
-0.0419	3.6437078E-008
-0.042	3.6369502E-008
-0.0421	3.6301767E-008
-0.0422	3.6233872E-008
-0.0423	3.6165821E-008
-0.0424	3.6097614E-008
-0.0425	3.6029252E-008
-0.0426	3.5960737E-008
-0.0427	3.5892071E-008
-0.0428	3.5823254E-008
-0.0429	3.5754289E-008
-0.043	3.5685176E-008
-0.0431	3.5615917E-008
-0.0432	3.5546513E-008
-0.0433	3.5476966E-008
-0.0434	3.5407278E-008
-0.0435	3.5337449E-008
-0.0436	3.5267481E-008
-0.0437	3.5197376E-008
-0.0438	3.5127135E-008
-0.0439	3.5056759E-008
-0.044	3.498625E-008
-0.0441	3.4915609E-008
-0.0442	3.4844837E-008
-0.0443	3.4773937E-008
-0.0444	3.470291E-008
-0.0445	3.4631756E-008
-0.0446	3.4560478E-008
-0.0447	3.4489077E-008
-0.0448	3.4417555E-008
-0.0449	3.4345912E-008
-0.045	3.427415E-008
-0.0451	3.4202271E-008
-0.0452	3.4130277E-008
-0.0453	3.4058168E-008
-0.0454	3.3985946E-008
-0.0455	3.3913613E-008
-0.0456	3.3841169E-008
-0.0457	3.3768618E-008
-0.0458	3.3695959E-008
-0.0459	3.3623195E-008
-0.046	3.3550327E-008
-0.0461	3.3477356E-008
-0.0462	3.3404284E-008
-0.0463	3.3331113E-008
-0.0464	3.3257843E-008
-0.0465	3.3184477E-008
-0.0466	3.3111015E-008
-0.0467	3.303746E-008
-0.0468	3.2963812E-008
-0.0469	3.2890074E-008
-0.047	3.2816247E-008
-0.0471	3.2742331E-008
-0.0472	3.266833E-008
-0.0473	3.2594243E-008
-0.0474	3.2520073E-008
-0.0475	3.2445821E-008
-0.0476	3.2371489E-008
-0.0477	3.2297078E-008
-0.0478	3.222259E-008
-0.0479	3.2148025E-008
-0.048	3.2073386E-008
-0.0481	3.1998674E-008
-0.0482	3.1923891E-008
-0.0483	3.1849038E-008
-0.0484	3.1774116E-008
-0.0485	3.1699127E-008
-0.0486	3.1624072E-008
-0.0487	3.1548953E-008
-0.0488	3.1473772E-008
-0.0489	3.1398529E-008
-0.049	3.1323227E-008
-0.0491	3.1247867E-008
-0.0492	3.117245E-008
-0.0493	3.1096977E-008
-0.0494	3.1021451E-008
-0.0495	3.0945873E-008
-0.0496	3.0870244E-008
-0.0497	3.0794565E-008
-0.0498	3.0718839E-008
-0.0499	3.0643066E-008
-0.05	3.0567248E-008
-0.0501	3.0491387E-008
-0.0502	3.0415484E-008
-0.0503	3.033954E-008
-0.0504	3.0263557E-008
-0.0505	3.0187536E-008
-0.0506	3.011148E-008
-0.0507	3.0035388E-008
-0.0508	2.9959263E-008
-0.0509	2.9883107E-008
-0.051	2.980692E-008
