0.1371	0.00020362738
0.137	0.00020441578
0.1369	0.00020520721
0.1368	0.00020600168
0.1367	0.00020679921
0.1366	0.00020759981
0.1365	0.00020840348
0.1364	0.00020921024
0.1363	0.0002100201
0.1362	0.00021083308
0.1361	0.00021164918
0.136	0.00021246841
0.1359	0.0002132908
0.1358	0.00021411634
0.1357	0.00021494505
0.1356	0.00021577695
0.1355	0.00021661205
0.1354	0.00021745035
0.1353	0.00021829187
0.1352	0.00021913663
0.1351	0.00021998463
0.135	0.00022083588
0.1349	0.00022169041
0.1348	0.00022254822
0.1347	0.00022340932
0.1346	0.00022427373
0.1345	0.00022514145
0.1344	0.00022601251
0.1343	0.00022688691
0.1342	0.00022776467
0.1341	0.0002286458
0.134	0.00022953031
0.1339	0.00023041821
0.1338	0.00023130953
0.1337	0.00023220426
0.1336	0.00023310243
0.1335	0.00023400404
0.1334	0.00023490911
0.1333	0.00023581766
0.1332	0.00023672969
0.1331	0.00023764522
0.133	0.00023856426
0.1329	0.00023948683
0.1328	0.00024041293
0.1327	0.00024134259
0.1326	0.00024227581
0.1325	0.00024321261
0.1324	0.000244153
0.1323	0.000245097
0.1322	0.00024604462
0.1321	0.00024699587
0.132	0.00024795077
0.1319	0.00024890933
0.1318	0.00024987156
0.1317	0.00025083748
0.1316	0.0002518071
0.1315	0.00025278044
0.1314	0.00025375751
0.1313	0.00025473832
0.1312	0.00025572289
0.1311	0.00025671123
0.131	0.00025770336
0.1309	0.00025869929
0.1308	0.00025969903
0.1307	0.0002607026
0.1306	0.00026171002
0.1305	0.00026272129
0.1304	0.00026373644
0.1303	0.00026475547
0.1302	0.00026577841
0.1301	0.00026680526
0.13	0.00026783604
0.1299	0.00026887077
0.1298	0.00026990946
0.1297	0.00027095213
0.1296	0.00027199878
0.1295	0.00027304944
0.1294	0.00027410412
0.1293	0.00027516284
0.1292	0.00027622561
0.1291	0.00027729244
0.129	0.00027836336
0.1289	0.00027943837
0.1288	0.00028051749
0.1287	0.00028160074
0.1286	0.00028268814
0.1285	0.00028377969
0.1284	0.00028487541
0.1283	0.00028597533
0.1282	0.00028707945
0.1281	0.00028818779
0.128	0.00028930037
0.1279	0.0002904172
0.1278	0.0002915383
0.1277	0.00029266368
0.1276	0.00029379337
0.1275	0.00029492737
0.1274	0.0002960657
0.1273	0.00029720839
0.1272	0.00029835544
0.1271	0.00029950687
0.127	0.00030066269
0.1269	0.00030182294
0.1268	0.00030298761
0.1267	0.00030415673
0.1266	0.00030533032
0.1265	0.00030650839
0.1264	0.00030769095
0.1263	0.00030887803
0.1262	0.00031006964
0.1261	0.0003112658
0.126	0.00031246652
0.1259	0.00031367183
0.1258	0.00031488173
0.1257	0.00031609625
0.1256	0.00031731541
0.1255	0.00031853922
0.1254	0.00031976769
0.1253	0.00032100085
0.1252	0.00032223872
0.1251	0.0003234813
0.125	0.00032472862
0.1249	0.0003259807
0.1248	0.00032723756
0.1247	0.0003284992
0.1246	0.00032976565
0.1245	0.00033103694
0.1244	0.00033231306
0.1243	0.00033359405
0.1242	0.00033487992
0.1241	0.00033617069
0.124	0.00033746638
0.1239	0.00033876701
0.1238	0.00034007259
0.1237	0.00034138314
0.1236	0.00034269868
0.1235	0.00034401924
0.1234	0.00034534482
0.1233	0.00034667545
0.1232	0.00034801114
0.1231	0.00034935192
0.123	0.00035069781
0.1229	0.00035204882
0.1228	0.00035340496
0.1227	0.00035476627
0.1226	0.00035613276
0.1225	0.00035750445
0.1224	0.00035888136
0.1223	0.0003602635
0.1222	0.0003616509
0.1221	0.00036304358
0.122	0.00036444155
0.1219	0.00036584484
0.1218	0.00036725347
0.1217	0.00036866745
0.1216	0.00037008681
0.1215	0.00037151156
0.1214	0.00037294172
0.1213	0.00037437732
0.1212	0.00037581838
0.1211	0.00037726491
0.121	0.00037871694
0.1209	0.00038017448
0.1208	0.00038163756
0.1207	0.0003831062
0.1206	0.00038458041
0.1205	0.00038606022
0.1204	0.00038754565
0.1203	0.00038903672
0.1202	0.00039053345
0.1201	0.00039203586
0.12	0.00039354397
0.1199	0.00039505781
0.1198	0.00039657739
0.1197	0.00039810273
0.1196	0.00039963386
0.1195	0.0004011708
0.1194	0.00040271357
0.1193	0.00040426219
0.1192	0.00040581668
0.1191	0.00040737707
0.119	0.00040894337
0.1189	0.00041051561
0.1188	0.00041209381
0.1187	0.00041367799
0.1186	0.00041526817
0.1185	0.00041686438
0.1184	0.00041846664
0.1183	0.00042007496
0.1182	0.00042168938
0.1181	0.00042330991
0.118	0.00042493658
0.1179	0.00042656941
0.1178	0.00042820842
0.1177	0.00042985364
0.1176	0.00043150508
0.1175	0.00043316278
0.1174	0.00043482674
0.1173	0.00043649701
0.1172	0.00043817359
0.1171	0.00043985651
0.117	0.0004415458
0.1169	0.00044324148
0.1168	0.00044494358
0.1167	0.00044665211
0.1166	0.00044836709
0.1165	0.00045008857
0.1164	0.00045181655
0.1163	0.00045355105
0.1162	0.00045529212
0.1161	0.00045703976
0.116	0.00045879401
0.1159	0.00046055488
0.1158	0.0004623224
0.1157	0.0004640966
0.1156	0.0004658775
0.1155	0.00046766512
0.1154	0.00046945949
0.1153	0.00047126064
0.1152	0.00047306858
0.1151	0.00047488335
0.115	0.00047670496
0.1149	0.00047853345
0.1148	0.00048036883
0.1147	0.00048221114
0.1146	0.00048406039
0.1145	0.00048591662
0.1144	0.00048777985
0.1143	0.0004896501
0.1142	0.0004915274
0.1141	0.00049341178
0.114	0.00049530325
0.1139	0.00049720186
0.1138	0.00049910761
0.1137	0.00050102055
0.1136	0.00050294069
0.1135	0.00050486806
0.1134	0.00050680269
0.1133	0.00050874461
0.1132	0.00051069383
0.1131	0.00051265039
0.113	0.00051461431
0.1129	0.00051658563
0.1128	0.00051856436
0.1127	0.00052055053
0.1126	0.00052254417
0.1125	0.00052454531
0.1124	0.00052655398
0.1123	0.0005285702
0.1122	0.00053059399
0.1121	0.0005326254
0.112	0.00053466444
0.1119	0.00053671114
0.1118	0.00053876552
0.1117	0.00054082763
0.1116	0.00054289748
0.1115	0.00054497511
0.1114	0.00054706053
0.1113	0.00054915378
0.1112	0.0005512549
0.1111	0.00055336389
0.111	0.00055548081
0.1109	0.00055760566
0.1108	0.00055973848
0.1107	0.00056187931
0.1106	0.00056402816
0.1105	0.00056618508
0.1104	0.00056835007
0.1103	0.00057052319
0.1102	0.00057270445
0.1101	0.00057489388
0.11	0.00057709152
0.1099	0.00057929739
0.1098	0.00058151152
0.1097	0.00058373394
0.1096	0.00058596469
0.1095	0.00058820379
0.1094	0.00059045127
0.1093	0.00059270716
0.1092	0.00059497149
0.1091	0.00059724429
0.109	0.0005995256
0.1089	0.00060181544
0.1088	0.00060411385
0.1087	0.00060642084
0.1086	0.00060873646
0.1085	0.00061106074
0.1084	0.00061339371
0.1083	0.00061573539
0.1082	0.00061808582
0.1081	0.00062044503
0.108	0.00062281305
0.1079	0.00062518991
0.1078	0.00062757565
0.1077	0.00062997029
0.1076	0.00063237387
0.1075	0.00063478642
0.1074	0.00063720798
0.1073	0.00063963856
0.1072	0.00064207821
0.1071	0.00064452696
0.107	0.00064698483
0.1069	0.00064945187
0.1068	0.00065192811
0.1067	0.00065441357
0.1066	0.00065690829
0.1065	0.0006594123
0.1064	0.00066192565
0.1063	0.00066444835
0.1062	0.00066698044
0.1061	0.00066952196
0.106	0.00067207293
0.1059	0.0006746334
0.1058	0.0006772034
0.1057	0.00067978295
0.1056	0.0006823721
0.1055	0.00068497087
0.1054	0.00068757931
0.1053	0.00069019744
0.1052	0.0006928253
0.1051	0.00069546293
0.105	0.00069811035
0.1049	0.00070076761
0.1048	0.00070343473
0.1047	0.00070611176
0.1046	0.00070879872
0.1045	0.00071149566
0.1044	0.0007142026
0.1043	0.00071691959
0.1042	0.00071964665
0.1041	0.00072238382
0.104	0.00072513115
0.1039	0.00072788866
0.1038	0.00073065639
0.1037	0.00073343437
0.1036	0.00073622265
0.1035	0.00073902125
0.1034	0.00074183022
0.1033	0.00074464959
0.1032	0.00074747939
0.1031	0.00075031967
0.103	0.00075317046
0.1029	0.00075603179
0.1028	0.00075890371
0.1027	0.00076178625
0.1026	0.00076467944
0.1025	0.00076758333
0.1024	0.00077049796
0.1023	0.00077342335
0.1022	0.00077635954
0.1021	0.00077930659
0.102	0.00078226451
0.1019	0.00078523335
0.1018	0.00078821315
0.1017	0.00079120395
0.1016	0.00079420578
0.1015	0.00079721869
0.1014	0.0008002427
0.1013	0.00080327787
0.1012	0.00080632422
0.1011	0.0008093818
0.101	0.00081245064
0.1009	0.00081553079
0.1008	0.00081862229
0.1007	0.00082172516
0.1006	0.00082483946
0.1005	0.00082796522
0.1004	0.00083110249
0.1003	0.00083425129
0.1002	0.00083741167
0.1001	0.00084058368
0.1	0.00084376734
0.0999	0.00084696271
0.0998	0.00085016982
0.0997	0.00085338871
0.0996	0.00085661942
0.0995	0.000859862
0.0994	0.00086311648
0.0993	0.0008663829
0.0992	0.00086966131
0.0991	0.00087295175
0.099	0.00087625425
0.0989	0.00087956887
0.0988	0.00088289563
0.0987	0.00088623459
0.0986	0.00088958578
0.0985	0.00089294924
0.0984	0.00089632503
0.0983	0.00089971317
0.0982	0.00090311372
0.0981	0.00090652671
0.098	0.00090995218
0.0979	0.00091339019
0.0978	0.00091684077
0.0977	0.00092030396
0.0976	0.00092377981
0.0975	0.00092726836
0.0974	0.00093076966
0.0973	0.00093428374
0.0972	0.00093781065
0.0971	0.00094135044
0.097	0.00094490314
0.0969	0.00094846881
0.0968	0.00095204748
0.0967	0.0009556392
0.0966	0.00095924401
0.0965	0.00096286197
0.0964	0.0009664931
0.0963	0.00097013746
0.0962	0.00097379509
0.0961	0.00097746604
0.096	0.00098115035
0.0959	0.00098484806
0.0958	0.00098855923
0.0957	0.00099228389
0.0956	0.00099602209
0.0955	0.00099977389
0.0954	0.0010035393
0.0953	0.0010073184
0.0952	0.0010111112
0.0951	0.0010149178
0.095	0.0010187382
0.0949	0.0010225725
0.0948	0.0010264207
0.0947	0.0010302828
0.0946	0.001034159
0.0945	0.0010380492
0.0944	0.0010419535
0.0943	0.0010458719
0.0942	0.0010498045
0.0941	0.0010537514
0.094	0.0010577125
0.0939	0.001061688
0.0938	0.0010656778
0.0937	0.0010696821
0.0936	0.0010737009
0.0935	0.0010777341
0.0934	0.001081782
0.0933	0.0010858445
0.0932	0.0010899216
0.0931	0.0010940134
0.093	0.0010981201
0.0929	0.0011022415
0.0928	0.0011063778
0.0927	0.001110529
0.0926	0.0011146952
0.0925	0.0011188763
0.0924	0.0011230726
0.0923	0.0011272839
0.0922	0.0011315104
0.0921	0.0011357521
0.092	0.0011400091
0.0919	0.0011442814
0.0918	0.001148569
0.0917	0.0011528721
0.0916	0.0011571906
0.0915	0.0011615246
0.0914	0.0011658741
0.0913	0.0011702393
0.0912	0.0011746202
0.0911	0.0011790167
0.091	0.001183429
0.0909	0.0011878572
0.0908	0.0011923012
0.0907	0.0011967611
0.0906	0.001201237
0.0905	0.0012057289
0.0904	0.0012102369
0.0903	0.001214761
0.0902	0.0012193013
0.0901	0.0012238578
0.09	0.0012284306
0.0899	0.0012330198
0.0898	0.0012376253
0.0897	0.0012422473
0.0896	0.0012468857
0.0895	0.0012515407
0.0894	0.0012562123
0.0893	0.0012609006
0.0892	0.0012656056
0.0891	0.0012703273
0.089	0.0012750658
0.0889	0.0012798212
0.0888	0.0012845936
0.0887	0.0012893829
0.0886	0.0012941892
0.0885	0.0012990126
0.0884	0.0013038532
0.0883	0.0013087109
0.0882	0.0013135859
0.0881	0.0013184782
0.088	0.0013233879
0.0879	0.001328315
0.0878	0.0013332595
0.0877	0.0013382216
0.0876	0.0013432012
0.0875	0.0013481985
0.0874	0.0013532134
0.0873	0.0013582462
0.0872	0.0013632967
0.0871	0.001368365
0.087	0.0013734513
0.0869	0.0013785556
0.0868	0.0013836779
0.0867	0.0013888182
0.0866	0.0013939767
0.0865	0.0013991534
0.0864	0.0014043484
0.0863	0.0014095616
0.0862	0.0014147933
0.0861	0.0014200433
0.086	0.0014253119
0.0859	0.001430599
0.0858	0.0014359046
0.0857	0.001441229
0.0856	0.001446572
0.0855	0.0014519338
0.0854	0.0014573145
0.0853	0.001462714
0.0852	0.0014681325
0.0851	0.00147357
0.085	0.0014790266
0.0849	0.0014845022
0.0848	0.0014899971
0.0847	0.0014955112
0.0846	0.0015010446
0.0845	0.0015065973
0.0844	0.0015121695
0.0843	0.0015177612
0.0842	0.0015233723
0.0841	0.0015290031
0.084	0.0015346536
0.0839	0.0015403237
0.0838	0.0015460137
0.0837	0.0015517234
0.0836	0.0015574531
0.0835	0.0015632027
0.0834	0.0015689724
0.0833	0.0015747621
0.0832	0.0015805719
0.0831	0.001586402
0.083	0.0015922523
0.0829	0.001598123
0.0828	0.001604014
0.0827	0.0016099255
0.0826	0.0016158574
0.0825	0.00162181
0.0824	0.0016277832
0.0823	0.001633777
0.0822	0.0016397917
0.0821	0.0016458271
0.082	0.0016518834
0.0819	0.0016579607
0.0818	0.0016640589
0.0817	0.0016701782
0.0816	0.0016763187
0.0815	0.0016824803
0.0814	0.0016886632
0.0813	0.0016948674
0.0812	0.001701093
0.0811	0.00170734
0.081	0.0017136085
0.0809	0.0017198986
0.0808	0.0017262104
0.0807	0.0017325438
0.0806	0.001738899
0.0805	0.001745276
0.0804	0.0017516748
0.0803	0.0017580957
0.0802	0.0017645385
0.0801	0.0017710034
0.08	0.0017774905
0.0799	0.0017839998
0.0798	0.0017905313
0.0797	0.0017970852
0.0796	0.0018036615
0.0795	0.0018102602
0.0794	0.0018168815
0.0793	0.0018235254
0.0792	0.0018301919
0.0791	0.0018368812
0.079	0.0018435932
0.0789	0.0018503281
0.0788	0.0018570859
0.0787	0.0018638667
0.0786	0.0018706706
0.0785	0.0018774976
0.0784	0.0018843477
0.0783	0.0018912211
0.0782	0.0018981178
0.0781	0.0019050379
0.078	0.0019119815
0.0779	0.0019189485
0.0778	0.0019259392
0.0777	0.0019329535
0.0776	0.0019399914
0.0775	0.0019470532
0.0774	0.0019541388
0.0773	0.0019612484
0.0772	0.0019683819
0.0771	0.0019755394
0.077	0.0019827211
0.0769	0.0019899269
0.0768	0.001997157
0.0767	0.0020044114
0.0766	0.0020116902
0.0765	0.0020189935
0.0764	0.0020263212
0.0763	0.0020336736
0.0762	0.0020410506
0.0761	0.0020484523
0.076	0.0020558787
0.0759	0.0020633301
0.0758	0.0020708064
0.0757	0.0020783076
0.0756	0.0020858339
0.0755	0.0020933854
0.0754	0.002100962
0.0753	0.0021085639
0.0752	0.0021161911
0.0751	0.0021238438
0.075	0.0021315219
0.0749	0.0021392255
0.0748	0.0021469547
0.0747	0.0021547097
0.0746	0.0021624903
0.0745	0.0021702968
0.0744	0.0021781291
0.0743	0.0021859874
0.0742	0.0021938717
0.0741	0.0022017821
0.074	0.0022097186
0.0739	0.0022176814
0.0738	0.0022256705
0.0737	0.0022336859
0.0736	0.0022417277
0.0735	0.0022497961
0.0734	0.002257891
0.0733	0.0022660126
0.0732	0.0022741608
0.0731	0.0022823359
0.073	0.0022905378
0.0729	0.0022987666
0.0728	0.0023070224
0.0727	0.0023153053
0.0726	0.0023236152
0.0725	0.0023319524
0.0724	0.0023403168
0.0723	0.0023487086
0.0722	0.0023571278
0.0721	0.0023655744
0.072	0.0023740486
0.0719	0.0023825504
0.0718	0.0023910799
0.0717	0.0023996372
0.0716	0.0024082222
0.0715	0.0024168352
0.0714	0.0024254761
0.0713	0.0024341451
0.0712	0.0024428421
0.0711	0.0024515673
0.071	0.0024603208
0.0709	0.0024691026
0.0708	0.0024779128
0.0707	0.0024867514
0.0706	0.0024956185
0.0705	0.0025045142
0.0704	0.0025134386
0.0703	0.0025223918
0.0702	0.0025313737
0.0701	0.0025403845
0.07	0.0025494243
0.0699	0.002558493
0.0698	0.0025675909
0.0697	0.0025767179
0.0696	0.0025858741
0.0695	0.0025950596
0.0694	0.0026042745
0.0693	0.0026135188
0.0692	0.0026227926
0.0691	0.002632096
0.069	0.002641429
0.0689	0.0026507918
0.0688	0.0026601843
0.0687	0.0026696067
0.0686	0.002679059
0.0685	0.0026885413
0.0684	0.0026980537
0.0683	0.0027075962
0.0682	0.0027171689
0.0681	0.0027267719
0.068	0.0027364052
0.0679	0.0027460689
0.0678	0.0027557632
0.0677	0.0027654879
0.0676	0.0027752433
0.0675	0.0027850294
0.0674	0.0027948462
0.0673	0.0028046939
0.0672	0.0028145725
0.0671	0.002824482
0.067	0.0028344226
0.0669	0.0028443943
0.0668	0.0028543971
0.0667	0.0028644313
0.0666	0.0028744967
0.0665	0.0028845935
0.0664	0.0028947217
0.0663	0.0029048815
0.0662	0.0029150729
0.0661	0.0029252959
0.066	0.0029355507
0.0659	0.0029458373
0.0658	0.0029561557
0.0657	0.0029665061
0.0656	0.0029768884
0.0655	0.0029873029
0.0654	0.0029977494
0.0653	0.0030082282
0.0652	0.0030187393
0.0651	0.0030292827
0.065	0.0030398585
0.0649	0.0030504668
0.0648	0.0030611076
0.0647	0.0030717811
0.0646	0.0030824872
0.0645	0.0030932261
0.0644	0.0031039978
0.0643	0.0031148024
0.0642	0.00312564
0.0641	0.0031365105
0.064	0.0031474142
0.0639	0.003158351
0.0638	0.003169321
0.0637	0.0031803243
0.0636	0.003191361
0.0635	0.0032024311
0.0634	0.0032135346
0.0633	0.0032246717
0.0632	0.0032358424
0.0631	0.0032470469
0.063	0.003258285
0.0629	0.003269557
0.0628	0.0032808628
0.0627	0.0032922026
0.0626	0.0033035764
0.0625	0.0033149843
0.0624	0.0033264263
0.0623	0.0033379025
0.0622	0.003349413
0.0621	0.0033609578
0.062	0.003372537
0.0619	0.0033841507
0.0618	0.0033957989
0.0617	0.0034074816
0.0616	0.0034191991
0.0615	0.0034309512
0.0614	0.0034427381
0.0613	0.0034545599
0.0612	0.0034664166
0.0611	0.0034783082
0.061	0.0034902348
0.0609	0.0035021966
0.0608	0.0035141935
0.0607	0.0035262256
0.0606	0.0035382929
0.0605	0.0035503956
0.0604	0.0035625337
0.0603	0.0035747073
0.0602	0.0035869164
0.0601	0.0035991611
0.06	0.0036114414
0.0599	0.0036237574
0.0598	0.0036361091
0.0597	0.0036484967
0.0596	0.0036609201
0.0595	0.0036733795
0.0594	0.0036858749
0.0593	0.0036984064
0.0592	0.0037109739
0.0591	0.0037235776
0.059	0.0037362176
0.0589	0.0037488938
0.0588	0.0037616064
0.0587	0.0037743554
0.0586	0.0037871408
0.0585	0.0037999627
0.0584	0.0038128213
0.0583	0.0038257164
0.0582	0.0038386482
0.0581	0.0038516168
0.058	0.0038646222
0.0579	0.0038776644
0.0578	0.0038907435
0.0577	0.0039038595
0.0576	0.0039170126
0.0575	0.0039302027
0.0574	0.00394343
0.0573	0.0039566944
0.0572	0.0039699961
0.0571	0.003983335
0.057	0.0039967112
0.0569	0.0040101249
0.0568	0.0040235759
0.0567	0.0040370645
0.0566	0.0040505906
0.0565	0.0040641542
0.0564	0.0040777555
0.0563	0.0040913945
0.0562	0.0041050712
0.0561	0.0041187857
0.056	0.0041325381
0.0559	0.0041463283
0.0558	0.0041601564
0.0557	0.0041740225
0.0556	0.0041879267
0.0555	0.0042018689
0.0554	0.0042158492
0.0553	0.0042298677
0.0552	0.0042439244
0.0551	0.0042580194
0.055	0.0042721527
0.0549	0.0042863243
0.0548	0.0043005343
0.0547	0.0043147827
0.0546	0.0043290696
0.0545	0.004343395
0.0544	0.004357759
0.0543	0.0043721616
0.0542	0.0043866029
0.0541	0.0044010828
0.054	0.0044156015
0.0539	0.0044301589
0.0538	0.0044447552
0.0537	0.0044593903
0.0536	0.0044740643
0.0535	0.0044887772
0.0534	0.0045035291
0.0533	0.00451832
0.0532	0.00453315
0.0531	0.004548019
0.053	0.0045629271
0.0529	0.0045778744
0.0528	0.0045928609
0.0527	0.0046078866
0.0526	0.0046229516
0.0525	0.0046380559
0.0524	0.0046531995
0.0523	0.0046683824
0.0522	0.0046836048
0.0521	0.0046988666
0.052	0.0047141678
0.0519	0.0047295085
0.0518	0.0047448888
0.0517	0.0047603086
0.0516	0.0047757679
0.0515	0.0047912669
0.0514	0.0048068056
0.0513	0.0048223839
0.0512	0.0048380019
0.0511	0.0048536596
0.051	0.004869357
0.0509	0.0048850943
0.0508	0.0049008713
0.0507	0.0049166882
0.0506	0.0049325449
0.0505	0.0049484415
0.0504	0.004964378
0.0503	0.0049803544
0.0502	0.0049963707
0.0501	0.005012427
0.05	0.0050285233
0.0499	0.0050446596
0.0498	0.0050608359
0.0497	0.0050770523
0.0496	0.0050933087
0.0495	0.0051096053
0.0494	0.0051259419
0.0493	0.0051423186
0.0492	0.0051587355
0.0491	0.0051751925
0.049	0.0051916896
0.0489	0.005208227
0.0488	0.0052248045
0.0487	0.0052414222
0.0486	0.0052580802
0.0485	0.0052747784
0.0484	0.0052915168
0.0483	0.0053082955
0.0482	0.0053251144
0.0481	0.0053419736
0.048	0.0053588731
0.0479	0.0053758128
0.0478	0.0053927929
0.0477	0.0054098132
0.0476	0.0054268738
0.0475	0.0054439748
0.0474	0.0054611161
0.0473	0.0054782976
0.0472	0.0054955196
0.0471	0.0055127818
0.047	0.0055300843
0.0469	0.0055474272
0.0468	0.0055648104
0.0467	0.0055822339
0.0466	0.0055996978
0.0465	0.0056172019
0.0464	0.0056347464
0.0463	0.0056523312
0.0462	0.0056699563
0.0461	0.0056876217
0.046	0.0057053274
0.0459	0.0057230734
0.0458	0.0057408597
0.0457	0.0057586863
0.0456	0.0057765531
0.0455	0.0057944602
0.0454	0.0058124076
0.0453	0.0058303951
0.0452	0.0058484229
0.0451	0.005866491
0.045	0.0058845992
0.0449	0.0059027476
0.0448	0.0059209361
0.0447	0.0059391649
0.0446	0.0059574337
0.0445	0.0059757427
0.0444	0.0059940918
0.0443	0.006012481
0.0442	0.0060309102
0.0441	0.0060493794
0.044	0.0060678887
0.0439	0.006086438
0.0438	0.0061050273
0.0437	0.0061236565
0.0436	0.0061423256
0.0435	0.0061610346
0.0434	0.0061797835
0.0433	0.0061985722
0.0432	0.0062174008
0.0431	0.0062362691
0.043	0.0062551772
0.0429	0.006274125
0.0428	0.0062931125
0.0427	0.0063121397
0.0426	0.0063312065
0.0425	0.0063503128
0.0424	0.0063694588
0.0423	0.0063886442
0.0422	0.0064078691
0.0421	0.0064271335
0.042	0.0064464373
0.0419	0.0064657804
0.0418	0.0064851628
0.0417	0.0065045846
0.0416	0.0065240455
0.0415	0.0065435457
0.0414	0.006563085
0.0413	0.0065826634
0.0412	0.0066022808
0.0411	0.0066219373
0.041	0.0066416327
0.0409	0.006661367
0.0408	0.0066811401
0.0407	0.0067009521
0.0406	0.0067208028
0.0405	0.0067406923
0.0404	0.0067606203
0.0403	0.006780587
0.0402	0.0068005921
0.0401	0.0068206358
0.04	0.0068407178
0.0399	0.0068608383
0.0398	0.006880997
0.0397	0.0069011939
0.0396	0.006921429
0.0395	0.0069417022
0.0394	0.0069620135
0.0393	0.0069823627
0.0392	0.0070027498
0.0391	0.0070231748
0.039	0.0070436375
0.0389	0.007064138
0.0388	0.0070846761
0.0387	0.0071052517
0.0386	0.0071258648
0.0385	0.0071465153
0.0384	0.0071672032
0.0383	0.0071879283
0.0382	0.0072086906
0.0381	0.00722949
0.038	0.0072503264
0.0379	0.0072711998
0.0378	0.00729211
0.0377	0.007313057
0.0376	0.0073340408
0.0375	0.0073550611
0.0374	0.0073761179
0.0373	0.0073972112
0.0372	0.0074183408
0.0371	0.0074395067
0.037	0.0074607087
0.0369	0.0074819469
0.0368	0.007503221
0.0367	0.007524531
0.0366	0.0075458768
0.0365	0.0075672583
0.0364	0.0075886754
0.0363	0.007610128
0.0362	0.0076316161
0.0361	0.0076531394
0.036	0.0076746979
0.0359	0.0076962916
0.0358	0.0077179202
0.0357	0.0077395837
0.0356	0.0077612821
0.0355	0.007783015
0.0354	0.0078047826
0.0353	0.0078265846
0.0352	0.007848421
0.0351	0.0078702916
0.035	0.0078921964
0.0349	0.0079141351
0.0348	0.0079361078
0.0347	0.0079581142
0.0346	0.0079801543
0.0345	0.008002228
0.0344	0.008024335
0.0343	0.0080464754
0.0342	0.008068649
0.0341	0.0080908556
0.034	0.0081130951
0.0339	0.0081353675
0.0338	0.0081576725
0.0337	0.0081800101
0.0336	0.0082023801
0.0335	0.0082247824
0.0334	0.0082472168
0.0333	0.0082696833
0.0332	0.0082921817
0.0331	0.0083147118
0.033	0.0083372736
0.0329	0.0083598668
0.0328	0.0083824914
0.0327	0.0084051472
0.0326	0.0084278341
0.0325	0.0084505519
0.0324	0.0084733004
0.0323	0.0084960796
0.0322	0.0085188893
0.0321	0.0085417293
0.032	0.0085645995
0.0319	0.0085874997
0.0318	0.0086104299
0.0317	0.0086333897
0.0316	0.0086563792
0.0315	0.0086793981
0.0314	0.0087024463
0.0313	0.0087255235
0.0312	0.0087486298
0.0311	0.0087717648
0.031	0.0087949285
0.0309	0.0088181207
0.0308	0.0088413412
0.0307	0.0088645898
0.0306	0.0088878664
0.0305	0.0089111708
0.0304	0.0089345029
0.0303	0.0089578625
0.0302	0.0089812494
0.0301	0.0090046634
0.03	0.0090281044
0.0299	0.0090515722
0.0298	0.0090750666
0.0297	0.0090985874
0.0296	0.0091221345
0.0295	0.0091457077
0.0294	0.0091693068
0.0293	0.0091929317
0.0292	0.009216582
0.0291	0.0092402578
0.029	0.0092639587
0.0289	0.0092876846
0.0288	0.0093114353
0.0287	0.0093352106
0.0286	0.0093590104
0.0285	0.0093828343
0.0284	0.0094066824
0.0283	0.0094305542
0.0282	0.0094544498
0.0281	0.0094783687
0.028	0.009502311
0.0279	0.0095262763
0.0278	0.0095502645
0.0277	0.0095742753
0.0276	0.0095983086
0.0275	0.0096223642
0.0274	0.0096464418
0.0273	0.0096705413
0.0272	0.0096946624
0.0271	0.009718805
0.027	0.0097429688
0.0269	0.0097671536
0.0268	0.0097913592
0.0267	0.0098155854
0.0266	0.0098398321
0.0265	0.0098640988
0.0264	0.0098883856
0.0263	0.009912692
0.0262	0.009937018
0.0261	0.0099613633
0.026	0.0099857277
0.0259	0.010010111
0.0258	0.010034513
0.0257	0.010058933
0.0256	0.010083372
0.0255	0.010107828
0.0254	0.010132302
0.0253	0.010156794
0.0252	0.010181303
0.0251	0.010205829
0.025	0.010230372
0.0249	0.010254931
0.0248	0.010279507
0.0247	0.010304099
0.0246	0.010328707
0.0245	0.01035333
0.0244	0.010377969
0.0243	0.010402623
0.0242	0.010427292
0.0241	0.010451975
0.024	0.010476673
0.0239	0.010501386
0.0238	0.010526112
0.0237	0.010550852
0.0236	0.010575605
0.0235	0.010600372
0.0234	0.010625151
0.0233	0.010649943
0.0232	0.010674748
0.0231	0.010699565
0.023	0.010724394
0.0229	0.010749235
0.0228	0.010774087
0.0227	0.01079895
0.0226	0.010823824
0.0225	0.010848709
0.0224	0.010873604
0.0223	0.01089851
0.0222	0.010923425
0.0221	0.01094835
0.022	0.010973284
0.0219	0.010998228
0.0218	0.01102318
0.0217	0.011048141
0.0216	0.01107311
0.0215	0.011098087
0.0214	0.011123073
0.0213	0.011148065
0.0212	0.011173065
0.0211	0.011198072
0.021	0.011223085
0.0209	0.011248105
0.0208	0.011273131
0.0207	0.011298163
0.0206	0.0113232
0.0205	0.011348243
0.0204	0.011373291
0.0203	0.011398343
0.0202	0.0114234
0.0201	0.011448462
0.02	0.011473527
0.0199	0.011498596
0.0198	0.011523668
0.0197	0.011548743
0.0196	0.011573821
0.0195	0.011598902
0.0194	0.011623984
0.0193	0.011649069
0.0192	0.011674155
0.0191	0.011699243
0.019	0.011724332
0.0189	0.011749421
0.0188	0.011774511
0.0187	0.011799601
0.0186	0.011824691
0.0185	0.011849781
0.0184	0.01187487
0.0183	0.011899958
