simulated data
number of E (V), I (A) couples: 20000
0.1747	-0.0014547508
0.1746	-0.0014541661
0.1745	-0.0014535814
0.1744	-0.0014529968
0.1743	-0.0014524122
0.1742	-0.0014518276
0.1741	-0.001451243
0.174	-0.0014506585
0.1739	-0.0014500739
0.1738	-0.0014494894
0.1737	-0.0014489049
0.1736	-0.0014483205
0.1735	-0.001447736
0.1734	-0.0014471516
0.1733	-0.0014465672
0.1732	-0.0014459828
0.1731	-0.0014453984
0.173	-0.0014448141
0.1729	-0.0014442298
0.1728	-0.0014436455
0.1727	-0.0014430612
0.1726	-0.001442477
0.1725	-0.0014418927
0.1724	-0.0014413085
0.1723	-0.0014407244
0.1722	-0.0014401402
0.1721	-0.0014395561
0.172	-0.0014389719
0.1719	-0.0014383878
0.1718	-0.0014378038
0.1717	-0.0014372197
0.1716	-0.0014366357
0.1715	-0.0014360517
0.1714	-0.0014354677
0.1713	-0.0014348837
0.1712	-0.0014342998
0.1711	-0.0014337159
0.171	-0.001433132
0.1709	-0.0014325481
0.1708	-0.0014319642
0.1707	-0.0014313804
0.1706	-0.0014307966
0.1705	-0.0014302128
0.1704	-0.001429629
0.1703	-0.0014290453
0.1702	-0.0014284616
0.1701	-0.0014278779
0.17	-0.0014272942
0.1699	-0.0014267105
0.1698	-0.0014261269
0.1697	-0.0014255433
0.1696	-0.0014249597
0.1695	-0.0014243762
0.1694	-0.0014237926
0.1693	-0.0014232091
0.1692	-0.0014226256
0.1691	-0.0014220421
0.169	-0.0014214587
0.1689	-0.0014208752
0.1688	-0.0014202918
0.1687	-0.0014197084
0.1686	-0.0014191251
0.1685	-0.0014185417
0.1684	-0.0014179584
0.1683	-0.0014173751
0.1682	-0.0014167918
0.1681	-0.0014162086
0.168	-0.0014156254
0.1679	-0.0014150422
0.1678	-0.001414459
0.1677	-0.0014138758
0.1676	-0.0014132927
0.1675	-0.0014127096
0.1674	-0.0014121265
0.1673	-0.0014115434
0.1672	-0.0014109603
0.1671	-0.0014103773
0.167	-0.0014097943
0.1669	-0.0014092113
0.1668	-0.0014086284
0.1667	-0.0014080454
0.1666	-0.0014074625
0.1665	-0.0014068796
0.1664	-0.0014062968
0.1663	-0.0014057139
0.1662	-0.0014051311
0.1661	-0.0014045483
0.166	-0.0014039655
0.1659	-0.0014033828
0.1658	-0.0014028001
0.1657	-0.0014022173
0.1656	-0.0014016347
0.1655	-0.001401052
0.1654	-0.0014004694
0.1653	-0.0013998867
0.1652	-0.0013993042
0.1651	-0.0013987216
0.165	-0.001398139
0.1649	-0.0013975565
0.1648	-0.001396974
0.1647	-0.0013963915
0.1646	-0.0013958091
0.1645	-0.0013952266
0.1644	-0.0013946442
0.1643	-0.0013940619
0.1642	-0.0013934795
0.1641	-0.0013928972
0.164	-0.0013923148
0.1639	-0.0013917325
0.1638	-0.0013911503
0.1637	-0.001390568
0.1636	-0.0013899858
0.1635	-0.0013894036
0.1634	-0.0013888214
0.1633	-0.0013882393
0.1632	-0.0013876571
0.1631	-0.001387075
0.163	-0.0013864929
0.1629	-0.0013859109
0.1628	-0.0013853288
0.1627	-0.0013847468
0.1626	-0.0013841648
0.1625	-0.0013835829
0.1624	-0.0013830009
0.1623	-0.001382419
0.1622	-0.0013818371
0.1621	-0.0013812552
0.162	-0.0013806734
0.1619	-0.0013800915
0.1618	-0.0013795097
0.1617	-0.001378928
0.1616	-0.0013783462
0.1615	-0.0013777645
0.1614	-0.0013771828
0.1613	-0.0013766011
0.1612	-0.0013760194
0.1611	-0.0013754378
0.161	-0.0013748561
0.1609	-0.0013742745
0.1608	-0.001373693
0.1607	-0.0013731114
0.1606	-0.0013725299
0.1605	-0.0013719484
0.1604	-0.0013713669
0.1603	-0.0013707855
0.1602	-0.0013702041
0.1601	-0.0013696226
0.16	-0.0013690413
0.1599	-0.0013684599
0.1598	-0.0013678786
0.1597	-0.0013672973
0.1596	-0.001366716
0.1595	-0.0013661347
0.1594	-0.0013655535
0.1593	-0.0013649723
0.1592	-0.0013643911
0.1591	-0.0013638099
0.159	-0.0013632288
0.1589	-0.0013626476
0.1588	-0.0013620665
0.1587	-0.0013614855
0.1586	-0.0013609044
0.1585	-0.0013603234
0.1584	-0.0013597424
0.1583	-0.0013591614
0.1582	-0.0013585805
0.1581	-0.0013579995
0.158	-0.0013574186
0.1579	-0.0013568378
0.1578	-0.0013562569
0.1577	-0.0013556761
0.1576	-0.0013550953
0.1575	-0.0013545145
0.1574	-0.0013539337
0.1573	-0.001353353
0.1572	-0.0013527723
0.1571	-0.0013521916
0.157	-0.0013516109
0.1569	-0.0013510303
0.1568	-0.0013504497
0.1567	-0.0013498691
0.1566	-0.0013492885
0.1565	-0.001348708
0.1564	-0.0013481274
0.1563	-0.0013475469
0.1562	-0.0013469665
0.1561	-0.001346386
0.156	-0.0013458056
0.1559	-0.0013452252
0.1558	-0.0013446448
0.1557	-0.0013440645
0.1556	-0.0013434842
0.1555	-0.0013429039
0.1554	-0.0013423236
0.1553	-0.0013417433
0.1552	-0.0013411631
0.1551	-0.0013405829
0.155	-0.0013400027
0.1549	-0.0013394226
0.1548	-0.0013388424
0.1547	-0.0013382623
0.1546	-0.0013376823
0.1545	-0.0013371022
0.1544	-0.0013365222
0.1543	-0.0013359422
0.1542	-0.0013353622
0.1541	-0.0013347822
0.154	-0.0013342023
0.1539	-0.0013336224
0.1538	-0.0013330425
0.1537	-0.0013324627
0.1536	-0.0013318828
0.1535	-0.001331303
0.1534	-0.0013307232
0.1533	-0.0013301435
0.1532	-0.0013295637
0.1531	-0.001328984
0.153	-0.0013284043
0.1529	-0.0013278247
0.1528	-0.001327245
0.1527	-0.0013266654
0.1526	-0.0013260858
0.1525	-0.0013255063
0.1524	-0.0013249267
0.1523	-0.0013243472
0.1522	-0.0013237677
0.1521	-0.0013231883
0.152	-0.0013226089
0.1519	-0.0013220294
0.1518	-0.0013214501
0.1517	-0.0013208707
0.1516	-0.0013202914
0.1515	-0.001319712
0.1514	-0.0013191328
0.1513	-0.0013185535
0.1512	-0.0013179743
0.1511	-0.001317395
0.151	-0.0013168159
0.1509	-0.0013162367
0.1508	-0.0013156576
0.1507	-0.0013150785
0.1506	-0.0013144994
0.1505	-0.0013139203
0.1504	-0.0013133413
0.1503	-0.0013127623
0.1502	-0.0013121833
0.1501	-0.0013116043
0.15	-0.0013110254
0.1499	-0.0013104465
0.1498	-0.0013098676
0.1497	-0.0013092887
0.1496	-0.0013087099
0.1495	-0.0013081311
0.1494	-0.0013075523
0.1493	-0.0013069735
0.1492	-0.0013063948
0.1491	-0.0013058161
0.149	-0.0013052374
0.1489	-0.0013046588
0.1488	-0.0013040801
0.1487	-0.0013035015
0.1486	-0.001302923
0.1485	-0.0013023444
0.1484	-0.0013017659
0.1483	-0.0013011874
0.1482	-0.0013006089
0.1481	-0.0013000305
0.148	-0.001299452
0.1479	-0.0012988736
0.1478	-0.0012982953
0.1477	-0.0012977169
0.1476	-0.0012971386
0.1475	-0.0012965603
0.1474	-0.001295982
0.1473	-0.0012954038
0.1472	-0.0012948255
0.1471	-0.0012942474
0.147	-0.0012936692
0.1469	-0.001293091
0.1468	-0.0012925129
0.1467	-0.0012919348
0.1466	-0.0012913568
0.1465	-0.0012907787
0.1464	-0.0012902007
0.1463	-0.0012896227
0.1462	-0.0012890448
0.1461	-0.0012884668
0.146	-0.0012878889
0.1459	-0.001287311
0.1458	-0.0012867332
0.1457	-0.0012861553
0.1456	-0.0012855775
0.1455	-0.0012849998
0.1454	-0.001284422
0.1453	-0.0012838443
0.1452	-0.0012832666
0.1451	-0.0012826889
0.145	-0.0012821113
0.1449	-0.0012815336
0.1448	-0.001280956
0.1447	-0.0012803785
0.1446	-0.0012798009
0.1445	-0.0012792234
0.1444	-0.0012786459
0.1443	-0.0012780684
0.1442	-0.001277491
0.1441	-0.0012769136
0.144	-0.0012763362
0.1439	-0.0012757588
0.1438	-0.0012751815
0.1437	-0.0012746042
0.1436	-0.0012740269
0.1435	-0.0012734497
0.1434	-0.0012728724
0.1433	-0.0012722952
0.1432	-0.001271718
0.1431	-0.0012711409
0.143	-0.0012705638
0.1429	-0.0012699867
0.1428	-0.0012694096
0.1427	-0.0012688326
0.1426	-0.0012682555
0.1425	-0.0012676786
0.1424	-0.0012671016
0.1423	-0.0012665247
0.1422	-0.0012659477
0.1421	-0.0012653709
0.142	-0.001264794
0.1419	-0.0012642172
0.1418	-0.0012636404
0.1417	-0.0012630636
0.1416	-0.0012624868
0.1415	-0.0012619101
0.1414	-0.0012613334
0.1413	-0.0012607567
0.1412	-0.0012601801
0.1411	-0.0012596035
0.141	-0.0012590269
0.1409	-0.0012584503
0.1408	-0.0012578738
0.1407	-0.0012572973
0.1406	-0.0012567208
0.1405	-0.0012561443
0.1404	-0.0012555679
0.1403	-0.0012549915
0.1402	-0.0012544151
0.1401	-0.0012538388
0.14	-0.0012532625
0.1399	-0.0012526862
0.1398	-0.0012521099
0.1397	-0.0012515337
0.1396	-0.0012509575
0.1395	-0.0012503813
0.1394	-0.0012498051
0.1393	-0.001249229
0.1392	-0.0012486529
0.1391	-0.0012480768
0.139	-0.0012475008
0.1389	-0.0012469247
0.1388	-0.0012463487
0.1387	-0.0012457728
0.1386	-0.0012451968
0.1385	-0.0012446209
0.1384	-0.001244045
0.1383	-0.0012434692
0.1382	-0.0012428933
0.1381	-0.0012423175
0.138	-0.0012417418
0.1379	-0.001241166
0.1378	-0.0012405903
0.1377	-0.0012400146
0.1376	-0.0012394389
0.1375	-0.0012388633
0.1374	-0.0012382877
0.1373	-0.0012377121
0.1372	-0.0012371365
0.1371	-0.001236561
0.137	-0.0012359855
0.1369	-0.00123541
0.1368	-0.0012348346
0.1367	-0.0012342592
0.1366	-0.0012336838
0.1365	-0.0012331084
0.1364	-0.0012325331
0.1363	-0.0012319578
0.1362	-0.0012313825
0.1361	-0.0012308072
0.136	-0.001230232
0.1359	-0.0012296568
0.1358	-0.0012290816
0.1357	-0.0012285065
0.1356	-0.0012279314
0.1355	-0.0012273563
0.1354	-0.0012267813
0.1353	-0.0012262062
0.1352	-0.0012256312
0.1351	-0.0012250562
0.135	-0.0012244813
0.1349	-0.0012239064
0.1348	-0.0012233315
0.1347	-0.0012227566
0.1346	-0.0012221818
0.1345	-0.001221607
0.1344	-0.0012210322
0.1343	-0.0012204575
0.1342	-0.0012198827
0.1341	-0.001219308
0.134	-0.0012187334
0.1339	-0.0012181587
0.1338	-0.0012175841
0.1337	-0.0012170096
0.1336	-0.001216435
0.1335	-0.0012158605
0.1334	-0.001215286
0.1333	-0.0012147115
0.1332	-0.0012141371
0.1331	-0.0012135627
0.133	-0.0012129883
0.1329	-0.0012124139
0.1328	-0.0012118396
0.1327	-0.0012112653
0.1326	-0.001210691
0.1325	-0.0012101168
0.1324	-0.0012095426
0.1323	-0.0012089684
0.1322	-0.0012083942
0.1321	-0.0012078201
0.132	-0.001207246
0.1319	-0.0012066719
0.1318	-0.0012060979
0.1317	-0.0012055239
0.1316	-0.0012049499
0.1315	-0.001204376
0.1314	-0.001203802
0.1313	-0.0012032281
0.1312	-0.0012026543
0.1311	-0.0012020804
0.131	-0.0012015066
0.1309	-0.0012009328
0.1308	-0.0012003591
0.1307	-0.0011997853
0.1306	-0.0011992116
0.1305	-0.001198638
0.1304	-0.0011980643
0.1303	-0.0011974907
0.1302	-0.0011969172
0.1301	-0.0011963436
0.13	-0.0011957701
0.1299	-0.0011951966
0.1298	-0.0011946231
0.1297	-0.0011940497
0.1296	-0.0011934763
0.1295	-0.0011929029
0.1294	-0.0011923295
0.1293	-0.0011917562
0.1292	-0.0011911829
0.1291	-0.0011906097
0.129	-0.0011900364
0.1289	-0.0011894632
0.1288	-0.0011888901
0.1287	-0.0011883169
0.1286	-0.0011877438
0.1285	-0.0011871707
0.1284	-0.0011865977
0.1283	-0.0011860246
0.1282	-0.0011854516
0.1281	-0.0011848787
0.128	-0.0011843057
0.1279	-0.0011837328
0.1278	-0.0011831599
0.1277	-0.0011825871
0.1276	-0.0011820143
0.1275	-0.0011814415
0.1274	-0.0011808687
0.1273	-0.001180296
0.1272	-0.0011797233
0.1271	-0.0011791506
0.127	-0.0011785779
0.1269	-0.0011780053
0.1268	-0.0011774327
0.1267	-0.0011768602
0.1266	-0.0011762877
0.1265	-0.0011757152
0.1264	-0.0011751427
0.1263	-0.0011745703
0.1262	-0.0011739979
0.1261	-0.0011734255
0.126	-0.0011728531
0.1259	-0.0011722808
0.1258	-0.0011717085
0.1257	-0.0011711363
0.1256	-0.001170564
0.1255	-0.0011699918
0.1254	-0.0011694197
0.1253	-0.0011688475
0.1252	-0.0011682754
0.1251	-0.0011677033
0.125	-0.0011671313
0.1249	-0.0011665593
0.1248	-0.0011659873
0.1247	-0.0011654153
0.1246	-0.0011648434
0.1245	-0.0011642715
0.1244	-0.0011636996
0.1243	-0.0011631278
0.1242	-0.001162556
0.1241	-0.0011619842
0.124	-0.0011614124
0.1239	-0.0011608407
0.1238	-0.001160269
0.1237	-0.0011596974
0.1236	-0.0011591258
0.1235	-0.0011585542
0.1234	-0.0011579826
0.1233	-0.0011574111
0.1232	-0.0011568395
0.1231	-0.0011562681
0.123	-0.0011556966
0.1229	-0.0011551252
0.1228	-0.0011545538
0.1227	-0.0011539825
0.1226	-0.0011534111
0.1225	-0.0011528399
0.1224	-0.0011522686
0.1223	-0.0011516974
0.1222	-0.0011511262
0.1221	-0.001150555
0.122	-0.0011499839
0.1219	-0.0011494127
0.1218	-0.0011488417
0.1217	-0.0011482706
0.1216	-0.0011476996
0.1215	-0.0011471286
0.1214	-0.0011465577
0.1213	-0.0011459867
0.1212	-0.0011454158
0.1211	-0.001144845
0.121	-0.0011442741
0.1209	-0.0011437033
0.1208	-0.0011431326
0.1207	-0.0011425618
0.1206	-0.0011419911
0.1205	-0.0011414204
0.1204	-0.0011408498
0.1203	-0.0011402792
0.1202	-0.0011397086
0.1201	-0.001139138
0.12	-0.0011385675
0.1199	-0.001137997
0.1198	-0.0011374266
0.1197	-0.0011368561
0.1196	-0.0011362857
0.1195	-0.0011357154
0.1194	-0.001135145
0.1193	-0.0011345747
0.1192	-0.0011340045
0.1191	-0.0011334342
0.119	-0.001132864
0.1189	-0.0011322938
0.1188	-0.0011317237
0.1187	-0.0011311536
0.1186	-0.0011305835
0.1185	-0.0011300134
0.1184	-0.0011294434
0.1183	-0.0011288734
0.1182	-0.0011283035
0.1181	-0.0011277335
0.118	-0.0011271636
0.1179	-0.0011265938
0.1178	-0.0011260239
0.1177	-0.0011254541
0.1176	-0.0011248844
0.1175	-0.0011243146
0.1174	-0.0011237449
0.1173	-0.0011231753
0.1172	-0.0011226056
0.1171	-0.001122036
0.117	-0.0011214664
0.1169	-0.0011208969
0.1168	-0.0011203274
0.1167	-0.0011197579
0.1166	-0.0011191884
0.1165	-0.001118619
0.1164	-0.0011180496
0.1163	-0.0011174803
0.1162	-0.0011169109
0.1161	-0.0011163416
0.116	-0.0011157724
0.1159	-0.0011152032
0.1158	-0.001114634
0.1157	-0.0011140648
0.1156	-0.0011134957
0.1155	-0.0011129266
0.1154	-0.0011123575
0.1153	-0.0011117885
0.1152	-0.0011112195
0.1151	-0.0011106505
0.115	-0.0011100815
0.1149	-0.0011095126
0.1148	-0.0011089438
0.1147	-0.0011083749
0.1146	-0.0011078061
0.1145	-0.0011072373
0.1144	-0.0011066686
0.1143	-0.0011060999
0.1142	-0.0011055312
0.1141	-0.0011049625
0.114	-0.0011043939
0.1139	-0.0011038253
0.1138	-0.0011032568
0.1137	-0.0011026883
0.1136	-0.0011021198
0.1135	-0.0011015513
0.1134	-0.0011009829
0.1133	-0.0011004145
0.1132	-0.0010998462
0.1131	-0.0010992779
0.113	-0.0010987096
0.1129	-0.0010981413
0.1128	-0.0010975731
0.1127	-0.0010970049
0.1126	-0.0010964367
0.1125	-0.0010958686
0.1124	-0.0010953005
0.1123	-0.0010947325
0.1122	-0.0010941644
0.1121	-0.0010935964
0.112	-0.0010930285
0.1119	-0.0010924605
0.1118	-0.0010918927
0.1117	-0.0010913248
0.1116	-0.001090757
0.1115	-0.0010901892
0.1114	-0.0010896214
0.1113	-0.0010890537
0.1112	-0.001088486
0.1111	-0.0010879183
0.111	-0.0010873507
0.1109	-0.0010867831
0.1108	-0.0010862155
0.1107	-0.001085648
0.1106	-0.0010850805
0.1105	-0.001084513
0.1104	-0.0010839456
0.1103	-0.0010833782
0.1102	-0.0010828108
0.1101	-0.0010822435
0.11	-0.0010816762
0.1099	-0.001081109
0.1098	-0.0010805417
0.1097	-0.0010799745
0.1096	-0.0010794074
0.1095	-0.0010788402
0.1094	-0.0010782731
0.1093	-0.0010777061
0.1092	-0.0010771391
0.1091	-0.0010765721
0.109	-0.0010760051
0.1089	-0.0010754382
0.1088	-0.0010748713
0.1087	-0.0010743044
0.1086	-0.0010737376
0.1085	-0.0010731708
0.1084	-0.001072604
0.1083	-0.0010720373
0.1082	-0.0010714706
0.1081	-0.001070904
0.108	-0.0010703373
0.1079	-0.0010697708
0.1078	-0.0010692042
0.1077	-0.0010686377
0.1076	-0.0010680712
0.1075	-0.0010675047
0.1074	-0.0010669383
0.1073	-0.0010663719
0.1072	-0.0010658056
0.1071	-0.0010652393
0.107	-0.001064673
0.1069	-0.0010641067
0.1068	-0.0010635405
0.1067	-0.0010629744
0.1066	-0.0010624082
0.1065	-0.0010618421
0.1064	-0.001061276
0.1063	-0.00106071
0.1062	-0.001060144
0.1061	-0.001059578
0.106	-0.0010590121
0.1059	-0.0010584462
0.1058	-0.0010578803
0.1057	-0.0010573145
0.1056	-0.0010567487
0.1055	-0.0010561829
0.1054	-0.0010556172
0.1053	-0.0010550515
0.1052	-0.0010544858
0.1051	-0.0010539202
0.105	-0.0010533546
0.1049	-0.001052789
0.1048	-0.0010522235
0.1047	-0.001051658
0.1046	-0.0010510926
0.1045	-0.0010505272
0.1044	-0.0010499618
0.1043	-0.0010493964
0.1042	-0.0010488311
0.1041	-0.0010482658
0.104	-0.0010477006
0.1039	-0.0010471354
0.1038	-0.0010465702
0.1037	-0.0010460051
0.1036	-0.00104544
0.1035	-0.0010448749
0.1034	-0.0010443099
0.1033	-0.0010437449
0.1032	-0.0010431799
0.1031	-0.001042615
0.103	-0.0010420501
0.1029	-0.0010414852
0.1028	-0.0010409204
0.1027	-0.0010403556
0.1026	-0.0010397909
0.1025	-0.0010392262
0.1024	-0.0010386615
0.1023	-0.0010380968
0.1022	-0.0010375322
0.1021	-0.0010369677
0.102	-0.0010364031
0.1019	-0.0010358386
0.1018	-0.0010352742
0.1017	-0.0010347097
0.1016	-0.0010341453
0.1015	-0.001033581
0.1014	-0.0010330166
0.1013	-0.0010324524
0.1012	-0.0010318881
0.1011	-0.0010313239
0.101	-0.0010307597
0.1009	-0.0010301956
0.1008	-0.0010296315
0.1007	-0.0010290674
0.1006	-0.0010285033
0.1005	-0.0010279393
0.1004	-0.0010273754
0.1003	-0.0010268114
0.1002	-0.0010262476
0.1001	-0.0010256837
0.1	-0.0010251199
0.0999	-0.0010245561
0.0998	-0.0010239923
0.0997	-0.0010234286
0.0996	-0.001022865
0.0995	-0.0010223013
0.0994	-0.0010217377
0.0993	-0.0010211741
0.0992	-0.0010206106
0.0991	-0.0010200471
0.099	-0.0010194837
0.0989	-0.0010189202
0.0988	-0.0010183568
0.0987	-0.0010177935
0.0986	-0.0010172302
0.0985	-0.0010166669
0.0984	-0.0010161037
0.0983	-0.0010155405
0.0982	-0.0010149773
0.0981	-0.0010144142
0.098	-0.0010138511
0.0979	-0.001013288
0.0978	-0.001012725
0.0977	-0.001012162
0.0976	-0.0010115991
0.0975	-0.0010110362
0.0974	-0.0010104733
0.0973	-0.0010099104
0.0972	-0.0010093477
0.0971	-0.0010087849
0.097	-0.0010082222
0.0969	-0.0010076595
0.0968	-0.0010070968
0.0967	-0.0010065342
0.0966	-0.0010059716
0.0965	-0.0010054091
0.0964	-0.0010048466
0.0963	-0.0010042841
0.0962	-0.0010037217
0.0961	-0.0010031593
0.096	-0.0010025969
0.0959	-0.0010020346
0.0958	-0.0010014723
0.0957	-0.0010009101
0.0956	-0.0010003479
0.0955	-0.00099978573
0.0954	-0.0009992236
0.0953	-0.00099866151
0.0952	-0.00099809945
0.0951	-0.00099753743
0.095	-0.00099697545
0.0949	-0.00099641351
0.0948	-0.0009958516
0.0947	-0.00099528973
0.0946	-0.0009947279
0.0945	-0.00099416611
0.0944	-0.00099360436
0.0943	-0.00099304264
0.0942	-0.00099248096
0.0941	-0.00099191932
0.094	-0.00099135771
0.0939	-0.00099079615
0.0938	-0.00099023462
0.0937	-0.00098967313
0.0936	-0.00098911168
0.0935	-0.00098855026
0.0934	-0.00098798888
0.0933	-0.00098742755
0.0932	-0.00098686624
0.0931	-0.00098630498
0.093	-0.00098574376
0.0929	-0.00098518257
0.0928	-0.00098462142
0.0927	-0.00098406031
0.0926	-0.00098349924
0.0925	-0.00098293821
0.0924	-0.00098237721
0.0923	-0.00098181626
0.0922	-0.00098125534
0.0921	-0.00098069446
0.092	-0.00098013362
0.0919	-0.00097957281
0.0918	-0.00097901205
0.0917	-0.00097845132
0.0916	-0.00097789063
0.0915	-0.00097732998
0.0914	-0.00097676937
0.0913	-0.0009762088
0.0912	-0.00097564827
0.0911	-0.00097508777
0.091	-0.00097452732
0.0909	-0.0009739669
0.0908	-0.00097340652
0.0907	-0.00097284618
0.0906	-0.00097228588
0.0905	-0.00097172562
0.0904	-0.0009711654
0.0903	-0.00097060521
0.0902	-0.00097004507
0.0901	-0.00096948496
0.09	-0.00096892489
0.0899	-0.00096836486
0.0898	-0.00096780488
0.0897	-0.00096724493
0.0896	-0.00096668502
0.0895	-0.00096612514
0.0894	-0.00096556531
0.0893	-0.00096500552
0.0892	-0.00096444576
0.0891	-0.00096388605
0.089	-0.00096332637
0.0889	-0.00096276674
0.0888	-0.00096220714
0.0887	-0.00096164758
0.0886	-0.00096108807
0.0885	-0.00096052859
0.0884	-0.00095996915
0.0883	-0.00095940975
0.0882	-0.00095885039
0.0881	-0.00095829107
0.088	-0.00095773179
0.0879	-0.00095717255
0.0878	-0.00095661335
0.0877	-0.00095605419
0.0876	-0.00095549507
0.0875	-0.00095493599
0.0874	-0.00095437694
0.0873	-0.00095381794
0.0872	-0.00095325898
0.0871	-0.00095270006
0.087	-0.00095214118
0.0869	-0.00095158233
0.0868	-0.00095102353
0.0867	-0.00095046477
0.0866	-0.00094990605
0.0865	-0.00094934737
0.0864	-0.00094878872
0.0863	-0.00094823012
0.0862	-0.00094767156
0.0861	-0.00094711304
0.086	-0.00094655456
0.0859	-0.00094599612
0.0858	-0.00094543772
0.0857	-0.00094487936
0.0856	-0.00094432104
0.0855	-0.00094376276
0.0854	-0.00094320452
0.0853	-0.00094264633
0.0852	-0.00094208817
0.0851	-0.00094153005
0.085	-0.00094097198
0.0849	-0.00094041394
0.0848	-0.00093985595
0.0847	-0.00093929799
0.0846	-0.00093874008
0.0845	-0.00093818221
0.0844	-0.00093762438
0.0843	-0.00093706659
0.0842	-0.00093650884
0.0841	-0.00093595113
0.084	-0.00093539346
0.0839	-0.00093483583
0.0838	-0.00093427825
0.0837	-0.0009337207
0.0836	-0.0009331632
0.0835	-0.00093260573
0.0834	-0.00093204831
0.0833	-0.00093149093
0.0832	-0.00093093359
0.0831	-0.0009303763
0.083	-0.00092981904
0.0829	-0.00092926182
0.0828	-0.00092870465
0.0827	-0.00092814752
0.0826	-0.00092759043
0.0825	-0.00092703338
0.0824	-0.00092647637
0.0823	-0.0009259194
0.0822	-0.00092536248
0.0821	-0.00092480559
0.082	-0.00092424875
0.0819	-0.00092369195
0.0818	-0.00092313519
0.0817	-0.00092257847
0.0816	-0.0009220218
0.0815	-0.00092146516
0.0814	-0.00092090857
0.0813	-0.00092035202
0.0812	-0.00091979552
0.0811	-0.00091923905
0.081	-0.00091868263
0.0809	-0.00091812624
0.0808	-0.0009175699
0.0807	-0.00091701361
0.0806	-0.00091645735
0.0805	-0.00091590114
0.0804	-0.00091534496
0.0803	-0.00091478884
0.0802	-0.00091423275
0.0801	-0.0009136767
0.08	-0.0009131207
0.0799	-0.00091256474
0.0798	-0.00091200882
0.0797	-0.00091145295
0.0796	-0.00091089711
0.0795	-0.00091034132
0.0794	-0.00090978558
0.0793	-0.00090922987
0.0792	-0.00090867421
0.0791	-0.00090811859
0.079	-0.00090756301
0.0789	-0.00090700747
0.0788	-0.00090645198
0.0787	-0.00090589653
0.0786	-0.00090534113
0.0785	-0.00090478576
0.0784	-0.00090423044
0.0783	-0.00090367516
0.0782	-0.00090311993
0.0781	-0.00090256474
0.078	-0.00090200959
0.0779	-0.00090145448
0.0778	-0.00090089942
0.0777	-0.0009003444
0.0776	-0.00089978942
0.0775	-0.00089923449
0.0774	-0.0008986796
0.0773	-0.00089812475
0.0772	-0.00089756995
0.0771	-0.00089701519
0.077	-0.00089646047
0.0769	-0.0008959058
0.0768	-0.00089535117
0.0767	-0.00089479658
0.0766	-0.00089424204
0.0765	-0.00089368754
0.0764	-0.00089313308
0.0763	-0.00089257867
0.0762	-0.0008920243
0.0761	-0.00089146997
0.076	-0.00089091569
0.0759	-0.00089036145
0.0758	-0.00088980726
0.0757	-0.00088925311
0.0756	-0.000888699
0.0755	-0.00088814494
0.0754	-0.00088759092
0.0753	-0.00088703695
0.0752	-0.00088648302
0.0751	-0.00088592913
0.075	-0.00088537529
0.0749	-0.00088482149
0.0748	-0.00088426774
0.0747	-0.00088371403
0.0746	-0.00088316036
0.0745	-0.00088260674
0.0744	-0.00088205317
0.0743	-0.00088149963
0.0742	-0.00088094615
0.0741	-0.0008803927
0.074	-0.0008798393
0.0739	-0.00087928595
0.0738	-0.00087873264
0.0737	-0.00087817937
0.0736	-0.00087762615
0.0735	-0.00087707298
0.0734	-0.00087651984
0.0733	-0.00087596676
0.0732	-0.00087541372
0.0731	-0.00087486072
0.073	-0.00087430777
0.0729	-0.00087375486
0.0728	-0.000873202
0.0727	-0.00087264918
0.0726	-0.00087209641
0.0725	-0.00087154368
0.0724	-0.00087099099
0.0723	-0.00087043836
0.0722	-0.00086988576
0.0721	-0.00086933322
0.072	-0.00086878072
0.0719	-0.00086822826
0.0718	-0.00086767585
0.0717	-0.00086712348
0.0716	-0.00086657116
0.0715	-0.00086601889
0.0714	-0.00086546666
0.0713	-0.00086491447
0.0712	-0.00086436233
0.0711	-0.00086381024
0.071	-0.00086325819
0.0709	-0.00086270619
0.0708	-0.00086215423
0.0707	-0.00086160232
0.0706	-0.00086105046
0.0705	-0.00086049864
0.0704	-0.00085994686
0.0703	-0.00085939514
0.0702	-0.00085884346
0.0701	-0.00085829182
0.07	-0.00085774023
0.0699	-0.00085718869
0.0698	-0.00085663719
0.0697	-0.00085608574
0.0696	-0.00085553433
0.0695	-0.00085498297
0.0694	-0.00085443166
0.0693	-0.0008538804
0.0692	-0.00085332918
0.0691	-0.000852778
0.069	-0.00085222687
0.0689	-0.00085167579
0.0688	-0.00085112476
0.0687	-0.00085057377
0.0686	-0.00085002283
0.0685	-0.00084947193
0.0684	-0.00084892109
0.0683	-0.00084837028
0.0682	-0.00084781953
0.0681	-0.00084726882
0.068	-0.00084671816
0.0679	-0.00084616754
0.0678	-0.00084561698
0.0677	-0.00084506646
0.0676	-0.00084451598
0.0675	-0.00084396556
0.0674	-0.00084341518
0.0673	-0.00084286484
0.0672	-0.00084231456
0.0671	-0.00084176432
0.067	-0.00084121413
0.0669	-0.00084066398
0.0668	-0.00084011389
0.0667	-0.00083956384
0.0666	-0.00083901383
0.0665	-0.00083846388
0.0664	-0.00083791397
0.0663	-0.00083736411
0.0662	-0.0008368143
0.0661	-0.00083626453
0.066	-0.00083571482
0.0659	-0.00083516515
0.0658	-0.00083461552
