simulated data
number of E (V), I (A) couples: 20000
-0.4588	2.7000004E-008
-0.4589	2.7000004E-008
-0.459	2.7000004E-008
-0.4591	2.7000004E-008
-0.4592	2.7000004E-008
-0.4593	2.7000004E-008
-0.4594	2.7000003E-008
-0.4595	2.7000004E-008
-0.4596	2.7000004E-008
-0.4597	2.7000003E-008
-0.4598	2.7000003E-008
-0.4599	2.7000004E-008
-0.46	2.7000004E-008
-0.4601	2.7000005E-008
-0.4602	2.7000005E-008
-0.4603	2.7000005E-008
-0.4604	2.7000005E-008
-0.4605	2.7000006E-008
-0.4606	2.7000005E-008
-0.4607	2.7000005E-008
-0.4608	2.7000005E-008
-0.4609	2.7000005E-008
-0.461	2.7000004E-008
-0.4611	2.7000003E-008
-0.4612	2.7000004E-008
-0.4613	2.7000003E-008
-0.4614	2.7000003E-008
-0.4615	2.7000003E-008
-0.4616	2.7000003E-008
-0.4617	2.7000003E-008
-0.4618	2.7000003E-008
-0.4619	2.7000004E-008
-0.462	2.7000004E-008
-0.4621	2.7000004E-008
-0.4622	2.7000004E-008
-0.4623	2.7000004E-008
-0.4624	2.7000004E-008
-0.4625	2.7000003E-008
-0.4626	2.7000003E-008
-0.4627	2.7000003E-008
-0.4628	2.7000003E-008
-0.4629	2.7000003E-008
-0.463	2.7000003E-008
-0.4631	2.7000003E-008
-0.4632	2.7000003E-008
-0.4633	2.7000003E-008
-0.4634	2.7000004E-008
-0.4635	2.7000004E-008
-0.4636	2.7000004E-008
-0.4637	2.7000005E-008
-0.4638	2.7000005E-008
-0.4639	2.7000004E-008
-0.464	2.7000003E-008
-0.4641	2.7000004E-008
-0.4642	2.7000004E-008
-0.4643	2.7000003E-008
-0.4644	2.7000003E-008
-0.4645	2.7000003E-008
-0.4646	2.7000003E-008
-0.4647	2.7000003E-008
-0.4648	2.7000002E-008
-0.4649	2.7000002E-008
-0.465	2.7000002E-008
-0.4651	2.7000002E-008
-0.4652	2.7000002E-008
-0.4653	2.7000002E-008
-0.4654	2.7000002E-008
-0.4655	2.7000003E-008
-0.4656	2.7000003E-008
-0.4657	2.7000003E-008
-0.4658	2.7000003E-008
-0.4659	2.7000003E-008
-0.466	2.7000003E-008
-0.4661	2.7000003E-008
-0.4662	2.7000003E-008
-0.4663	2.7000003E-008
-0.4664	2.7000003E-008
-0.4665	2.7000003E-008
-0.4666	2.7000003E-008
-0.4667	2.7000003E-008
-0.4668	2.7000004E-008
-0.4669	2.7000004E-008
-0.467	2.7000004E-008
-0.4671	2.7000003E-008
-0.4672	2.7000003E-008
-0.4673	2.7000002E-008
-0.4674	2.7000002E-008
-0.4675	2.7000002E-008
-0.4676	2.7000003E-008
-0.4677	2.7000002E-008
-0.4678	2.7000002E-008
-0.4679	2.7000002E-008
-0.468	2.7000002E-008
-0.4681	2.7000002E-008
-0.4682	2.7000001E-008
-0.4683	2.7000002E-008
-0.4684	2.7000002E-008
-0.4685	2.7000002E-008
-0.4686	2.7000002E-008
-0.4687	2.7000002E-008
-0.4688	2.7000002E-008
-0.4689	2.7000002E-008
-0.469	2.7000002E-008
-0.4691	2.7000002E-008
-0.4692	2.7000002E-008
-0.4693	2.7000002E-008
-0.4694	2.7000002E-008
-0.4695	2.7000002E-008
-0.4696	2.7000002E-008
-0.4697	2.7000002E-008
-0.4698	2.7000002E-008
-0.4699	2.7000002E-008
-0.47	2.7000002E-008
-0.4701	2.7000002E-008
-0.4702	2.7000001E-008
-0.4703	2.7000001E-008
-0.4704	2.7000001E-008
-0.4705	2.7000001E-008
-0.4706	2.7000001E-008
-0.4707	2.7000001E-008
-0.4708	2.7000001E-008
-0.4709	2.7000001E-008
-0.471	2.7E-008
-0.4711	2.7E-008
-0.4712	2.7000001E-008
-0.4713	2.7000001E-008
-0.4714	2.7000002E-008
-0.4715	2.7000002E-008
-0.4716	2.7000002E-008
-0.4717	2.7000002E-008
-0.4718	2.7000003E-008
-0.4719	2.7000003E-008
-0.472	2.7000003E-008
-0.4721	2.7000004E-008
-0.4722	2.7000004E-008
-0.4723	2.7000004E-008
-0.4724	2.7000004E-008
-0.4725	2.7000004E-008
-0.4726	2.7000004E-008
-0.4727	2.7000004E-008
-0.4728	2.7000003E-008
-0.4729	2.7000004E-008
-0.473	2.7000004E-008
-0.4731	2.7000004E-008
-0.4732	2.7000004E-008
-0.4733	2.7000004E-008
-0.4734	2.7000006E-008
-0.4735	2.7000005E-008
-0.4736	2.7000005E-008
-0.4737	2.7000004E-008
-0.4738	2.7000004E-008
-0.4739	2.7000004E-008
-0.474	2.7000004E-008
-0.4741	2.7000004E-008
-0.4742	2.7000003E-008
-0.4743	2.7000002E-008
-0.4744	2.7000001E-008
-0.4745	2.7000001E-008
-0.4746	2.7000001E-008
-0.4747	2.7000001E-008
-0.4748	2.7E-008
-0.4749	2.7E-008
-0.475	2.7E-008
-0.4751	2.7E-008
-0.4752	2.7000001E-008
-0.4753	2.7000002E-008
-0.4754	2.7000002E-008
-0.4755	2.7000002E-008
-0.4756	2.7000001E-008
-0.4757	2.7E-008
-0.4758	2.7E-008
-0.4759	2.7E-008
-0.476	2.7E-008
-0.4761	2.7000001E-008
-0.4762	2.7000002E-008
-0.4763	2.7000001E-008
-0.4764	2.7000001E-008
-0.4765	2.7000002E-008
-0.4766	2.7000002E-008
-0.4767	2.7000002E-008
-0.4768	2.7000002E-008
-0.4769	2.7000002E-008
-0.477	2.7000002E-008
-0.4771	2.7000003E-008
-0.4772	2.7000003E-008
-0.4773	2.7000004E-008
-0.4774	2.7000005E-008
-0.4775	2.7000005E-008
-0.4776	2.7000004E-008
-0.4777	2.7000003E-008
-0.4778	2.7000004E-008
-0.4779	2.7000004E-008
-0.478	2.7000003E-008
-0.4781	2.7000003E-008
-0.4782	2.7000004E-008
-0.4783	2.7000004E-008
-0.4784	2.7000004E-008
-0.4785	2.7000004E-008
-0.4786	2.7000004E-008
-0.4787	2.7000005E-008
-0.4788	2.7000005E-008
-0.4789	2.7000006E-008
-0.479	2.7000005E-008
-0.4791	2.7000005E-008
-0.4792	2.7000006E-008
-0.4793	2.7000005E-008
-0.4794	2.7000005E-008
-0.4795	2.7000005E-008
-0.4796	2.7000006E-008
-0.4797	2.7000007E-008
-0.4798	2.7000007E-008
-0.4799	2.7000008E-008
-0.48	2.7000009E-008
-0.4801	2.7000008E-008
-0.4802	2.7000008E-008
-0.4803	2.7000008E-008
-0.4804	2.7000008E-008
-0.4805	2.7000007E-008
-0.4806	2.7000007E-008
-0.4807	2.7000007E-008
-0.4808	2.7000007E-008
-0.4809	2.7000007E-008
-0.481	2.7000007E-008
-0.4811	2.7000006E-008
-0.4812	2.7000006E-008
-0.4813	2.7000006E-008
-0.4814	2.7000006E-008
-0.4815	2.7000005E-008
-0.4816	2.7000006E-008
-0.4817	2.7000006E-008
-0.4818	2.7000008E-008
-0.4819	2.7000007E-008
-0.482	2.7000008E-008
-0.4821	2.7000007E-008
-0.4822	2.7000007E-008
-0.4823	2.7000006E-008
-0.4824	2.7000007E-008
-0.4825	2.7000007E-008
-0.4826	2.7000007E-008
-0.4827	2.7000007E-008
-0.4828	2.7000007E-008
-0.4829	2.7000007E-008
-0.483	2.7000007E-008
-0.4831	2.7000006E-008
-0.4832	2.7000006E-008
-0.4833	2.7000006E-008
-0.4834	2.7000006E-008
-0.4835	2.7000006E-008
-0.4836	2.7000005E-008
-0.4837	2.7000005E-008
-0.4838	2.7000004E-008
-0.4839	2.7000004E-008
-0.484	2.7000004E-008
-0.4841	2.7000003E-008
-0.4842	2.7000003E-008
-0.4843	2.7000003E-008
-0.4844	2.7000004E-008
-0.4845	2.7000003E-008
-0.4846	2.7000002E-008
-0.4847	2.7000003E-008
-0.4848	2.7000004E-008
-0.4849	2.7000003E-008
-0.485	2.7000004E-008
-0.4851	2.7000004E-008
-0.4852	2.7000004E-008
-0.4853	2.7000004E-008
-0.4854	2.7000004E-008
-0.4855	2.7000005E-008
-0.4856	2.7000004E-008
-0.4857	2.7000005E-008
-0.4858	2.7000006E-008
-0.4859	2.7000004E-008
-0.486	2.7000005E-008
-0.4861	2.7000005E-008
-0.4862	2.7000004E-008
-0.4863	2.7000004E-008
-0.4864	2.7000004E-008
-0.4865	2.7000005E-008
-0.4866	2.7000004E-008
-0.4867	2.7000004E-008
-0.4868	2.7000003E-008
-0.4869	2.7000002E-008
-0.487	2.7000001E-008
-0.4871	2.7000002E-008
-0.4872	2.7000002E-008
-0.4873	2.7000002E-008
-0.4874	2.7000003E-008
-0.4875	2.7000004E-008
-0.4876	2.7000004E-008
-0.4877	2.7000004E-008
-0.4878	2.7000004E-008
-0.4879	2.7000005E-008
-0.488	2.7000004E-008
-0.4881	2.7000003E-008
-0.4882	2.7000003E-008
-0.4883	2.7000003E-008
-0.4884	2.7000002E-008
-0.4885	2.7000001E-008
-0.4886	2.7000002E-008
-0.4887	2.7000001E-008
-0.4888	2.7000002E-008
-0.4889	2.7E-008
-0.489	2.7E-008
-0.4891	2.7000002E-008
-0.4892	2.7E-008
-0.4893	2.7000001E-008
-0.4894	2.7000001E-008
-0.4895	2.7000001E-008
-0.4896	2.6999999E-008
-0.4897	2.6999999E-008
-0.4898	2.6999999E-008
-0.4899	2.6999998E-008
-0.49	2.6999997E-008
-0.4901	2.6999995E-008
-0.4902	2.6999995E-008
-0.4903	2.6999994E-008
-0.4904	2.6999995E-008
-0.4905	2.6999995E-008
-0.4906	2.6999996E-008
-0.4907	2.6999995E-008
-0.4908	2.6999996E-008
-0.4909	2.6999996E-008
-0.491	2.6999996E-008
-0.4911	2.6999996E-008
-0.4912	2.6999997E-008
-0.4913	2.6999996E-008
-0.4914	2.6999997E-008
-0.4915	2.6999999E-008
-0.4916	2.6999999E-008
-0.4917	2.6999999E-008
-0.4918	2.6999999E-008
-0.4919	2.6999999E-008
-0.492	2.6999999E-008
-0.4921	2.6999999E-008
-0.4922	2.6999998E-008
-0.4923	2.6999998E-008
-0.4924	2.7E-008
-0.4925	2.7E-008
-0.4926	2.7000001E-008
-0.4927	2.7000001E-008
-0.4928	2.7000001E-008
-0.4929	2.7000002E-008
-0.493	2.7000003E-008
-0.4931	2.7000004E-008
-0.4932	2.7000005E-008
-0.4933	2.7000004E-008
-0.4934	2.7000004E-008
-0.4935	2.7000003E-008
-0.4936	2.7000004E-008
-0.4937	2.7000003E-008
-0.4938	2.7000004E-008
-0.4939	2.7000004E-008
-0.494	2.7000003E-008
-0.4941	2.7000003E-008
-0.4942	2.7000003E-008
-0.4943	2.7000003E-008
-0.4944	2.7000004E-008
-0.4945	2.7000004E-008
-0.4946	2.7000004E-008
-0.4947	2.7000005E-008
-0.4948	2.7000005E-008
-0.4949	2.7000005E-008
-0.495	2.7000004E-008
-0.4951	2.7000006E-008
-0.4952	2.7000007E-008
-0.4953	2.7000006E-008
-0.4954	2.7000006E-008
-0.4955	2.7000006E-008
-0.4956	2.7000006E-008
-0.4957	2.7000007E-008
-0.4958	2.7000009E-008
-0.4959	2.7000009E-008
-0.496	2.7000009E-008
-0.4961	2.7000008E-008
-0.4962	2.700001E-008
-0.4963	2.700001E-008
-0.4964	2.7000009E-008
-0.4965	2.700001E-008
-0.4966	2.700001E-008
-0.4967	2.700001E-008
-0.4968	2.7000011E-008
-0.4969	2.7000011E-008
-0.497	2.7000011E-008
-0.4971	2.7000012E-008
-0.4972	2.700001E-008
-0.4973	2.7000011E-008
-0.4974	2.700001E-008
-0.4975	2.7000009E-008
-0.4976	2.7000009E-008
-0.4977	2.700001E-008
-0.4978	2.7000009E-008
-0.4979	2.7000011E-008
-0.498	2.700001E-008
-0.4981	2.7000011E-008
-0.4982	2.7000009E-008
-0.4983	2.7000008E-008
-0.4984	2.7000009E-008
-0.4985	2.7000009E-008
-0.4986	2.7000009E-008
-0.4987	2.7000008E-008
-0.4988	2.7000007E-008
-0.4989	2.7000005E-008
-0.499	2.7000003E-008
-0.4991	2.7000004E-008
-0.4992	2.7000003E-008
-0.4993	2.7000003E-008
-0.4994	2.7000004E-008
-0.4995	2.7000004E-008
-0.4996	2.7000007E-008
-0.4997	2.7000006E-008
-0.4998	2.7000005E-008
-0.4999	2.7000006E-008
-0.5	2.7000006E-008
-0.4999	2.6341469E-008
-0.4998	2.5690963E-008
-0.4997	2.5048388E-008
-0.4996	2.4413651E-008
-0.4995	2.3786654E-008
-0.4994	2.3167305E-008
-0.4993	2.2555509E-008
-0.4992	2.1951176E-008
-0.4991	2.135421E-008
-0.499	2.0764525E-008
-0.4989	2.0182031E-008
-0.4988	1.9606643E-008
-0.4987	1.9038268E-008
-0.4986	1.8476827E-008
-0.4985	1.7922231E-008
-0.4984	1.7374399E-008
-0.4983	1.683325E-008
-0.4982	1.6298699E-008
-0.4981	1.5770665E-008
-0.498	1.5249072E-008
-0.4979	1.4733842E-008
-0.4978	1.4224891E-008
-0.4977	1.3722151E-008
-0.4976	1.3225537E-008
-0.4975	1.2734982E-008
-0.4974	1.2250408E-008
-0.4973	1.1771745E-008
-0.4972	1.1298917E-008
-0.4971	1.0831856E-008
-0.497	1.0370493E-008
-0.4969	9.9147561E-009
-0.4968	9.4645766E-009
-0.4967	9.0198888E-009
-0.4966	8.5806218E-009
-0.4965	8.1467124E-009
-0.4964	7.7180948E-009
-0.4963	7.2947015E-009
-0.4962	6.8764755E-009
-0.4961	6.4633489E-009
-0.496	6.055259E-009
-0.4959	5.652148E-009
-0.4958	5.2539505E-009
-0.4957	4.8606087E-009
-0.4956	4.4720654E-009
-0.4955	4.0882603E-009
-0.4954	3.7091345E-009
-0.4953	3.3346312E-009
-0.4952	2.9646968E-009
-0.4951	2.5992725E-009
-0.495	2.2383068E-009
-0.4949	1.8817422E-009
-0.4948	1.5295255E-009
-0.4947	1.1816013E-009
-0.4946	8.3792371E-010
-0.4945	4.9843852E-010
-0.4944	1.6309417E-010
-0.4943	-1.6816508E-010
-0.4942	-4.9538222E-010
-0.4941	-8.1860888E-010
-0.494	-1.1378936E-009
-0.4939	-1.4532847E-009
-0.4938	-1.7648297E-009
-0.4937	-2.0725743E-009
-0.4936	-2.3765693E-009
-0.4935	-2.6768523E-009
-0.4934	-2.9734752E-009
-0.4933	-3.2664822E-009
-0.4932	-3.5559131E-009
-0.4931	-3.8418155E-009
-0.493	-4.1242295E-009
-0.4929	-4.4032032E-009
-0.4928	-4.6787765E-009
-0.4927	-4.950986E-009
-0.4926	-5.2198775E-009
-0.4925	-5.4854884E-009
-0.4924	-5.7478615E-009
-0.4923	-6.0070354E-009
-0.4922	-6.2630487E-009
-0.4921	-6.5159369E-009
-0.492	-6.765741E-009
-0.4919	-7.0125014E-009
-0.4918	-7.2562523E-009
-0.4917	-7.4970308E-009
-0.4916	-7.7348735E-009
-0.4915	-7.9698135E-009
-0.4914	-8.2018876E-009
-0.4913	-8.4311348E-009
-0.4912	-8.6575832E-009
-0.4911	-8.881271E-009
-0.491	-9.1022293E-009
-0.4909	-9.3204929E-009
-0.4908	-9.5360966E-009
-0.4907	-9.7490729E-009
-0.4906	-9.9594501E-009
-0.4905	-1.0167261E-008
-0.4904	-1.0372537E-008
-0.4903	-1.0575311E-008
-0.4902	-1.0775611E-008
-0.4901	-1.0973469E-008
-0.49	-1.1168915E-008
-0.4899	-1.1361979E-008
-0.4898	-1.1552687E-008
-0.4897	-1.174107E-008
-0.4896	-1.1927153E-008
-0.4895	-1.211097E-008
-0.4894	-1.2292543E-008
-0.4893	-1.2471901E-008
-0.4892	-1.2649075E-008
-0.4891	-1.2824088E-008
-0.489	-1.2996965E-008
-0.4889	-1.3167732E-008
-0.4888	-1.3336416E-008
-0.4887	-1.3503044E-008
-0.4886	-1.3667641E-008
-0.4885	-1.383023E-008
-0.4884	-1.3990837E-008
-0.4883	-1.4149484E-008
-0.4882	-1.4306197E-008
-0.4881	-1.4461001E-008
-0.488	-1.4613918E-008
-0.4879	-1.4764968E-008
-0.4878	-1.4914176E-008
-0.4877	-1.5061563E-008
-0.4876	-1.5207152E-008
-0.4875	-1.5350968E-008
-0.4874	-1.5493029E-008
-0.4873	-1.5633357E-008
-0.4872	-1.5771974E-008
-0.4871	-1.5908903E-008
-0.487	-1.604416E-008
-0.4869	-1.6177768E-008
-0.4868	-1.6309746E-008
-0.4867	-1.6440116E-008
-0.4866	-1.6568893E-008
-0.4865	-1.6696104E-008
-0.4864	-1.6821761E-008
-0.4863	-1.6945885E-008
-0.4862	-1.7068496E-008
-0.4861	-1.7189613E-008
-0.486	-1.7309251E-008
-0.4859	-1.7427432E-008
-0.4858	-1.7544171E-008
-0.4857	-1.7659487E-008
-0.4856	-1.7773396E-008
-0.4855	-1.7885916E-008
-0.4854	-1.7997061E-008
-0.4853	-1.8106854E-008
-0.4852	-1.8215306E-008
-0.4851	-1.8322438E-008
-0.485	-1.8428263E-008
-0.4849	-1.8532797E-008
-0.4848	-1.8636054E-008
-0.4847	-1.8738054E-008
-0.4846	-1.8838809E-008
-0.4845	-1.8938333E-008
-0.4844	-1.9036645E-008
-0.4843	-1.9133761E-008
-0.4842	-1.9229692E-008
-0.4841	-1.9324454E-008
-0.484	-1.9418057E-008
-0.4839	-1.9510521E-008
-0.4838	-1.9601856E-008
-0.4837	-1.9692078E-008
-0.4836	-1.97812E-008
-0.4835	-1.9869234E-008
-0.4834	-1.9956196E-008
-0.4833	-2.0042098E-008
-0.4832	-2.0126951E-008
-0.4831	-2.0210767E-008
-0.483	-2.0293562E-008
-0.4829	-2.0375348E-008
-0.4828	-2.0456139E-008
-0.4827	-2.0535943E-008
-0.4826	-2.0614773E-008
-0.4825	-2.069264E-008
-0.4824	-2.076956E-008
-0.4823	-2.0845542E-008
-0.4822	-2.0920597E-008
-0.4821	-2.0994736E-008
-0.482	-2.1067971E-008
-0.4819	-2.1140313E-008
-0.4818	-2.1211772E-008
-0.4817	-2.1282361E-008
-0.4816	-2.1352091E-008
-0.4815	-2.1420966E-008
-0.4814	-2.1489004E-008
-0.4813	-2.155621E-008
-0.4812	-2.1622597E-008
-0.4811	-2.1688174E-008
-0.481	-2.1752954E-008
-0.4809	-2.1816942E-008
-0.4808	-2.188015E-008
-0.4807	-2.1942586E-008
-0.4806	-2.2004262E-008
-0.4805	-2.2065185E-008
-0.4804	-2.2125365E-008
-0.4803	-2.218481E-008
-0.4802	-2.2243531E-008
-0.4801	-2.2301537E-008
-0.48	-2.2358836E-008
-0.4799	-2.2415436E-008
-0.4798	-2.2471344E-008
-0.4797	-2.2526571E-008
-0.4796	-2.2581125E-008
-0.4795	-2.2635014E-008
-0.4794	-2.2688244E-008
-0.4793	-2.2740827E-008
-0.4792	-2.2792768E-008
-0.4791	-2.2844077E-008
-0.479	-2.2894758E-008
-0.4789	-2.2944821E-008
-0.4788	-2.2994276E-008
-0.4787	-2.3043124E-008
-0.4786	-2.3091379E-008
-0.4785	-2.3139044E-008
-0.4784	-2.3186129E-008
-0.4783	-2.3232639E-008
-0.4782	-2.3278582E-008
-0.4781	-2.3323965E-008
-0.478	-2.3368795E-008
-0.4779	-2.3413078E-008
-0.4778	-2.3456821E-008
-0.4777	-2.350003E-008
-0.4776	-2.3542711E-008
-0.4775	-2.3584872E-008
-0.4774	-2.3626521E-008
-0.4773	-2.366766E-008
-0.4772	-2.3708298E-008
-0.4771	-2.3748438E-008
-0.477	-2.3788091E-008
-0.4769	-2.382726E-008
-0.4768	-2.3865952E-008
-0.4767	-2.3904172E-008
-0.4766	-2.3941927E-008
-0.4765	-2.3979221E-008
-0.4764	-2.4016061E-008
-0.4763	-2.405245E-008
-0.4762	-2.4088397E-008
-0.4761	-2.4123905E-008
-0.476	-2.4158979E-008
-0.4759	-2.4193626E-008
-0.4758	-2.4227851E-008
-0.4757	-2.4261656E-008
-0.4756	-2.429505E-008
-0.4755	-2.4328038E-008
-0.4754	-2.4360623E-008
-0.4753	-2.439281E-008
-0.4752	-2.4424604E-008
-0.4751	-2.4456012E-008
-0.475	-2.4487036E-008
-0.4749	-2.4517682E-008
-0.4748	-2.4547954E-008
-0.4747	-2.4577857E-008
-0.4746	-2.4607396E-008
-0.4745	-2.4636574E-008
-0.4744	-2.4665397E-008
-0.4743	-2.4693867E-008
-0.4742	-2.472199E-008
-0.4741	-2.474977E-008
-0.474	-2.4777212E-008
-0.4739	-2.4804319E-008
-0.4738	-2.4831095E-008
-0.4737	-2.4857545E-008
-0.4736	-2.4883672E-008
-0.4735	-2.4909481E-008
-0.4734	-2.4934975E-008
-0.4733	-2.4960158E-008
-0.4732	-2.4985034E-008
-0.4731	-2.5009606E-008
-0.473	-2.503388E-008
-0.4729	-2.5057856E-008
-0.4728	-2.5081541E-008
-0.4727	-2.5104936E-008
-0.4726	-2.5128047E-008
-0.4725	-2.5150875E-008
-0.4724	-2.5173426E-008
-0.4723	-2.5195702E-008
-0.4722	-2.5217706E-008
-0.4721	-2.5239442E-008
-0.472	-2.5260913E-008
-0.4719	-2.5282122E-008
-0.4718	-2.5303072E-008
-0.4717	-2.5323767E-008
-0.4716	-2.534421E-008
-0.4715	-2.5364402E-008
-0.4714	-2.5384347E-008
-0.4713	-2.540405E-008
-0.4712	-2.5423512E-008
-0.4711	-2.5442737E-008
-0.471	-2.5461726E-008
-0.4709	-2.5480485E-008
-0.4708	-2.5499016E-008
-0.4707	-2.5517322E-008
-0.4706	-2.5535404E-008
-0.4705	-2.5553266E-008
-0.4704	-2.5570907E-008
-0.4703	-2.5588335E-008
-0.4702	-2.560555E-008
-0.4701	-2.5622555E-008
-0.47	-2.5639353E-008
-0.4699	-2.5655947E-008
-0.4698	-2.5672337E-008
-0.4697	-2.5688529E-008
-0.4696	-2.5704521E-008
-0.4695	-2.5720319E-008
-0.4694	-2.5735924E-008
-0.4693	-2.5751339E-008
-0.4692	-2.5766565E-008
-0.4691	-2.5781607E-008
-0.469	-2.5796464E-008
-0.4689	-2.5811142E-008
-0.4688	-2.5825639E-008
-0.4687	-2.583996E-008
-0.4686	-2.5854106E-008
-0.4685	-2.5868081E-008
-0.4684	-2.5881886E-008
-0.4683	-2.5895521E-008
-0.4682	-2.5908992E-008
-0.4681	-2.5922296E-008
-0.468	-2.5935438E-008
-0.4679	-2.5948422E-008
-0.4678	-2.5961246E-008
-0.4677	-2.5973912E-008
-0.4676	-2.5986427E-008
-0.4675	-2.5998787E-008
-0.4674	-2.6010997E-008
-0.4673	-2.6023058E-008
-0.4672	-2.6034972E-008
-0.4671	-2.604674E-008
-0.467	-2.6058364E-008
-0.4669	-2.6069848E-008
-0.4668	-2.6081191E-008
-0.4667	-2.6092398E-008
-0.4666	-2.6103464E-008
-0.4665	-2.6114399E-008
-0.4664	-2.6125198E-008
-0.4663	-2.6135866E-008
-0.4662	-2.6146404E-008
-0.4661	-2.6156814E-008
-0.466	-2.6167096E-008
-0.4659	-2.6177255E-008
-0.4658	-2.6187289E-008
-0.4657	-2.61972E-008
-0.4656	-2.6206991E-008
-0.4655	-2.621666E-008
-0.4654	-2.6226213E-008
-0.4653	-2.6235648E-008
-0.4652	-2.6244969E-008
-0.4651	-2.6254177E-008
-0.465	-2.6263271E-008
-0.4649	-2.6272256E-008
-0.4648	-2.6281132E-008
-0.4647	-2.6289899E-008
-0.4646	-2.629856E-008
-0.4645	-2.6307115E-008
-0.4644	-2.6315564E-008
-0.4643	-2.6323911E-008
-0.4642	-2.6332157E-008
-0.4641	-2.6340301E-008
-0.464	-2.6348346E-008
-0.4639	-2.6356292E-008
-0.4638	-2.6364142E-008
-0.4637	-2.6371898E-008
-0.4636	-2.6379557E-008
-0.4635	-2.6387125E-008
-0.4634	-2.6394599E-008
-0.4633	-2.6401982E-008
-0.4632	-2.6409274E-008
-0.4631	-2.6416479E-008
-0.463	-2.6423595E-008
-0.4629	-2.6430625E-008
-0.4628	-2.6437569E-008
-0.4627	-2.6444429E-008
-0.4626	-2.6451204E-008
-0.4625	-2.6457897E-008
-0.4624	-2.6464507E-008
-0.4623	-2.6471038E-008
-0.4622	-2.6477488E-008
-0.4621	-2.648386E-008
-0.462	-2.6490154E-008
-0.4619	-2.6496371E-008
-0.4618	-2.6502511E-008
-0.4617	-2.6508579E-008
-0.4616	-2.6514573E-008
-0.4615	-2.6520492E-008
-0.4614	-2.652634E-008
-0.4613	-2.6532117E-008
-0.4612	-2.6537822E-008
-0.4611	-2.6543459E-008
-0.461	-2.6549025E-008
-0.4609	-2.6554524E-008
-0.4608	-2.6559956E-008
-0.4607	-2.6565323E-008
-0.4606	-2.6570624E-008
-0.4605	-2.657586E-008
-0.4604	-2.6581032E-008
-0.4603	-2.658614E-008
-0.4602	-2.6591187E-008
-0.4601	-2.6596173E-008
-0.46	-2.6601098E-008
-0.4599	-2.6605962E-008
-0.4598	-2.6610768E-008
-0.4597	-2.6615514E-008
-0.4596	-2.6620203E-008
-0.4595	-2.6624835E-008
-0.4594	-2.6629409E-008
-0.4593	-2.6633927E-008
-0.4592	-2.6638391E-008
-0.4591	-2.66428E-008
-0.459	-2.6647155E-008
-0.4589	-2.6651458E-008
-0.4588	-2.6655709E-008
-0.4587	-2.6659907E-008
-0.4586	-2.6664055E-008
-0.4585	-2.6668151E-008
-0.4584	-2.6672197E-008
-0.4583	-2.6676196E-008
-0.4582	-2.6680145E-008
-0.4581	-2.6684046E-008
-0.458	-2.6687899E-008
-0.4579	-2.6691705E-008
-0.4578	-2.6695465E-008
-0.4577	-2.6699178E-008
-0.4576	-2.6702847E-008
-0.4575	-2.670647E-008
-0.4574	-2.6710049E-008
-0.4573	-2.6713585E-008
-0.4572	-2.6717078E-008
-0.4571	-2.6720528E-008
-0.457	-2.6723935E-008
-0.4569	-2.6727301E-008
-0.4568	-2.6730627E-008
-0.4567	-2.6733912E-008
-0.4566	-2.6737156E-008
-0.4565	-2.6740362E-008
-0.4564	-2.6743529E-008
-0.4563	-2.6746657E-008
-0.4562	-2.6749747E-008
-0.4561	-2.6752799E-008
-0.456	-2.6755814E-008
-0.4559	-2.6758792E-008
-0.4558	-2.6761734E-008
-0.4557	-2.676464E-008
-0.4556	-2.676751E-008
-0.4555	-2.6770346E-008
-0.4554	-2.6773146E-008
-0.4553	-2.6775913E-008
-0.4552	-2.6778645E-008
-0.4551	-2.6781344E-008
-0.455	-2.6784011E-008
-0.4549	-2.6786644E-008
-0.4548	-2.6789247E-008
-0.4547	-2.6791817E-008
-0.4546	-2.6794356E-008
-0.4545	-2.6796863E-008
-0.4544	-2.6799341E-008
-0.4543	-2.6801789E-008
-0.4542	-2.6804205E-008
-0.4541	-2.6806592E-008
-0.454	-2.6808951E-008
-0.4539	-2.6811281E-008
-0.4538	-2.6813582E-008
-0.4537	-2.6815855E-008
-0.4536	-2.6818101E-008
-0.4535	-2.6820319E-008
-0.4534	-2.6822511E-008
-0.4533	-2.6824676E-008
-0.4532	-2.6826814E-008
-0.4531	-2.6828926E-008
-0.453	-2.6831012E-008
-0.4529	-2.6833072E-008
-0.4528	-2.6835108E-008
-0.4527	-2.6837119E-008
-0.4526	-2.6839106E-008
-0.4525	-2.6841068E-008
-0.4524	-2.6843007E-008
-0.4523	-2.6844921E-008
-0.4522	-2.6846813E-008
-0.4521	-2.6848681E-008
-0.452	-2.6850526E-008
-0.4519	-2.6852349E-008
-0.4518	-2.6854151E-008
-0.4517	-2.6855929E-008
-0.4516	-2.6857686E-008
-0.4515	-2.6859422E-008
-0.4514	-2.6861137E-008
-0.4513	-2.686283E-008
-0.4512	-2.6864504E-008
-0.4511	-2.6866156E-008
-0.451	-2.6867789E-008
-0.4509	-2.6869401E-008
-0.4508	-2.6870994E-008
-0.4507	-2.6872567E-008
-0.4506	-2.687412E-008
-0.4505	-2.6875655E-008
-0.4504	-2.6877172E-008
-0.4503	-2.687867E-008
-0.4502	-2.688015E-008
-0.4501	-2.6881612E-008
-0.45	-2.6883055E-008
-0.4499	-2.6884481E-008
